event_id,stock_code,signal_date,source_panel_row,raw_instrument_found,raw_anchor_found,raw_path_complete_h10,panel_to_raw_anchor_close_match,panel_summary_mismatch_count
d226cc6d54f706cbe874ee4681d6b46eb045ef219fd72d8152842009751bf9ca,2441,2024-12-25,True,True,True,True,True,0
5ed73e5e828a87506b9dda21032547c5f9d0b889f3ed2f7276635f64e676d4bd,3504,2024-12-25,True,True,True,True,True,0
528b31336899e66a27b775245f3f8b6937b573dd2112bc0594df19972b7068ba,2328,2024-12-25,True,True,True,True,True,0
a794b6e58f23094984a5ef0fe044199440958a40ee358d55483be2e368483b64,3498,2024-12-25,True,True,True,True,True,0
b12fd68531d54691574dfb226824ee8f8bc727307f908761920e06d1f004cc78,3227,2024-12-26,True,True,True,True,True,0
03cc46c3f6622fc53b4691101756cdc193096be72745f71e8776992dec238b9a,3008,2024-12-26,True,True,True,True,True,0
652c94f64ee35959e6022f0609dd527d8ace124135ae61c68a9808a5fa82ed67,6213,2024-12-26,True,True,True,True,True,0
5f43eb6ae0f329998d3d7b419be1d0fe84b3e6b0ebfa6ec046331a27b9f0fa8f,2108,2024-12-26,True,True,True,True,True,0
dd25c2d72457ef43f5eb1082868b102c12eaa103793b359c123fa70b680faeec,3406,2024-12-26,True,True,True,True,True,0
3549ac75073a7181e82e21cbbd94c91f16e3299be36d67b4f7d2624d8f56329b,3508,2024-12-26,True,True,True,True,True,0
fe4c0d754cdb657765f22f70428329ff1a3bc0f6c1b58f2f42cf6923f4579867,2548,2024-12-26,True,True,True,True,True,0
7121a9adfbb59078befea961b26f2228149ee901ea162df3a3f195b0ea973550,6781,2024-12-26,True,True,True,True,True,0
c804ef611f6594b272964be39a6d6adeb8fa0150b982df28a8b3a75dc61fe16a,2434,2024-12-26,True,True,True,True,True,0
de5d78b159b1147ca3241b9c90687dd1a51ec1db9a82f28e0a0d4de6be2268ba,3362,2024-12-26,True,True,True,True,True,0
4e6d266104ad5c2f0e8ac137d10d0d517d6d6babbd6cb6c02309ce1d7fa385c9,8109,2024-12-26,True,True,True,True,True,0
afc57fdec6cf74d99f6b72fc6971176007903de828f9453bc0686d680df0a4fc,2498,2024-12-26,True,True,True,True,True,0
519d68eee05111edd261c1cf4905a878f4e64dcc44a0c6eb0ffc45818431798b,6517,2024-12-26,True,True,True,True,True,0
64a4995c6f3137748649a685e55a2591a780d4a7d3aeee5f72318da2ea451970,1504,2024-12-26,True,True,True,True,True,0
8431d1a100d6e1570f29f7bbebe6a9c652c5b290c978afe3deba9b06d9005e8b,5351,2024-12-27,True,True,True,True,True,0
830e25350a9542e57cc9eaa82388ea044aa9ad83a6f7390b9f3e199a110dd187,5489,2024-12-27,True,True,True,True,True,0
cfc7d4b1c10c23651c27109e53bdb938a52c0e06f930c3bac7d2d19fe0c6d66c,6191,2024-12-27,True,True,True,True,True,0
ea5738d9834b828cd72be721b6827281080318840883ac468b8997a7ff767c21,2379,2024-12-27,True,True,True,True,True,0
39dfd247bb3c6513f3e51e127c869e0b93958528e078dd5a406680d3281576f7,6442,2024-12-27,True,True,True,True,True,0
e4a7539b93061b08b56ec201231e5e42d16b7aba7bb8c284a1beeb97d9261820,2383,2024-12-27,True,True,True,True,True,0
b0cd791f016c1c2e7172190b9d42dc6ea156a31c8a02f534d94c93027fd08320,8299,2024-12-30,True,True,True,True,True,0
030966d42ce8410fd24b2f3a2baf57b84724447445ad84568097ca1a36b44097,6141,2024-12-30,True,True,True,True,True,0
15f6d2b69bf611aff7454c04ae850bb8dee3db5493a49c2e286a1f98d04fcd83,7402,2024-12-30,True,True,True,True,True,0
effc45baca5464acd1ed32441a21102cc31094896c3fbe19115ff9ae9cbe9f02,6199,2024-12-30,True,True,True,True,True,0
dbfc6b2ec94065738beea42de1492944fb34716be024f0912589a912d65deaa3,2630,2024-12-30,True,True,True,True,True,0
2d5c750f04aaa02883cccb76137f6521b59d9fbdf201abe8aad9f59cee50b181,6168,2024-12-30,True,True,True,True,True,0
f25de69b513433e0dee78bc2a6625a137f45b9c90ea5d0704e7a2b4cfaf40633,1563,2024-12-30,True,True,True,True,True,0
bb3f808cdd0a72400c588cd127678877ffd0752918333d9ab17a1742e71d066c,2491,2024-12-31,True,True,True,True,True,0
55d6853e97acb24054da94d8318bc82125398c1a0548fbd0ff8fca32fce9ec28,8109,2024-12-31,True,True,True,True,True,0
2178209775ca7016b29dab6a75b645d85a40b144f30484148ac1b6e48a7b1816,3285,2024-12-31,True,True,True,True,True,0
821a721b273002e38f597716f7856d084a3b7f709b14ad94b23a329f815eb163,6742,2024-12-31,True,True,True,True,True,0
67f7888424434f727e034df4c383c2fc3914a25a199fd43ba028f9945c4de10b,2314,2024-12-31,True,True,True,True,True,0
0f3d718a625faef63741990f41ff79494627191fe7f18f2261fcebfb78f5c014,8046,2024-12-31,True,True,True,True,True,0
e812dc1199a279528c0346588bb4f35370793c733a952e8849d2260c8e91ef12,6789,2024-12-31,True,True,True,True,True,0
8c4ba343f1c74ca77d718df09973c8391bfc91f5b6119cc9ae4ef84814162a25,3535,2025-01-02,True,True,True,True,True,0
3c9aaaed4d73ef1ed8bb1185496735820861fe7fc37e9108bc242bce66e7faeb,2353,2025-01-02,True,True,True,True,True,0
8a2834f46976fee6df71f83c7f6094a523252a0cfddae023ea0c249aff0be7a3,6191,2025-01-02,True,True,True,True,True,0
c044a9102906813b9bc2ba5461aef625170c92553a164787bdf792d700e77697,3702,2025-01-02,True,True,True,True,True,0
b382215303c2751b738b0c9c398d6de26a42989770a1031d8ac6855a84b044ef,3527,2025-01-03,True,True,True,True,True,0
aa6bc840e02017b8be47b65a95a93c97b8f5ff5eab93c5913c5e442ad81f1496,6215,2025-01-03,True,True,True,True,True,0
87d0240f7909c037cc8df94ed3aa41cdf6a308643d6a49dd87c8ce60383615ad,6477,2025-01-03,True,True,True,True,True,0
c8df0683f003883870e881a9ee97588782561fefba7e264207d7fce17b71966c,5536,2025-01-03,True,True,True,True,True,0
c8595382300d1492a908bff1f332b556492fe835d527f56fef03f56f57478514,3163,2025-01-03,True,True,True,True,True,0
7e0e609bac73ec3bdd352d2ee69e8bca34180bc2629b557afba57cba01d4dac3,2330,2025-01-06,True,True,True,True,True,0
b26f4ae7a20356c32ac83e1281196713a43f0dbe9d0e8365307b011a9a2943e0,2376,2025-01-06,True,True,True,True,True,0
61cd3dc477d68d83c032526355f60231176bb4ca35d73ad1c2dfc0d96d42bd41,6284,2025-01-06,True,True,True,True,True,0
57ad970f1841465ac840d4aa196b8ad9263fbd43ce852924914faac18108f3a0,3189,2025-01-06,True,True,True,True,True,0
a532074169c2065cfd0760575d519af1629b1b9104056439e87502e2cc24ec4f,2327,2025-01-06,True,True,True,True,True,0
b0b6fdfd9cd89941bd4c9fdd250b016d1e05a49bb5b659a31d035ee1062ac567,3363,2025-01-06,True,True,True,True,True,0
6cc165febab4720b102a163b40fa2c598b171443de196d5889bcad673bfb0cd2,2377,2025-01-06,True,True,True,True,True,0
492da8e9cad20bdf2463bc4b63c82525979cef9927c0f23091b2445a53cc9f44,8046,2025-01-06,True,True,True,True,True,0
91e11d16508d75ded8b7d1a30ac38f6501744f9fa29f9ea01edcaec2b5afc760,2454,2025-01-07,True,True,True,True,True,0
4958a1196fb378047df2fb720b998a46787c012632b03e18c558bafe80ccf9cc,2395,2025-01-07,True,True,True,True,True,0
74739b3543625d71fc12d916f423dc2afeda4a03f0701febdefc190dd4ab7a88,3508,2025-01-07,True,True,True,True,True,0
2b7a4dddb92af4cb6bc6e1fabe0a9cd42a386951c1a2e81be2b95d3f37021d30,6199,2025-01-07,True,True,True,True,True,0
2e644a44c289a3220f235e434818669138dca91198417719e3eb1e71e4585504,3088,2025-01-07,True,True,True,True,True,0
3ee79581357c89e7e8234afc6dbdb131576a384b2ad353e38001602a2034bb82,6202,2025-01-07,True,True,True,True,True,0
835ae5937b7f37ad9e81106d56f957a383eeb4b7ace7ade7111154082bdff4e3,6223,2025-01-07,True,True,True,True,True,0
d9a19b2652ed6683b4efe5d8c79a513bbc7de62a0bc03eba94c469797bd4a5eb,3013,2025-01-07,True,True,True,True,True,0
e53b7810a19c13dded63c3845db0f68b070bd252a8a4ada526fe0a95081947c3,6672,2025-01-07,True,True,True,True,True,0
fc029023183e3da05ee58ba380a9e09886230e608b6ecb93814dbd5515b218ee,6683,2025-01-07,True,True,True,True,True,0
dce53909dda86064c1b342a01ff52b4128c0fee85b1f2ac195711ad3b328d455,3653,2025-01-07,True,True,True,True,True,0
71476c91d16424f16052b78820fa90d0e53e8d63c636e9bbe7bf562fcf82e78e,6290,2025-01-07,True,True,True,True,True,0
1d798096ee7ddfd1aec5bec0afbff0ba78de9a947ae7e37bc40ed434442eb89d,6525,2025-01-08,True,True,True,True,True,0
1a9f6d12b9c535f6b639a32721ad5078176047d444a01e3733208be20b0f84e9,3450,2025-01-08,True,True,True,True,True,0
2a63834019a6970ce0408a1874f7bf7b8c6549ccd8bdeb10e6481290deb9571d,6654,2025-01-09,True,True,True,True,True,0
264b692bd5fcbf9210e233b57e5833105b6b97f3708358fe598334f11ff8067c,6719,2025-01-09,True,True,True,True,True,0
3a1e9d25478485e96cc014045621b4d666d76100b350a8d15377cf2aefdd63f6,4919,2025-01-09,True,True,True,True,True,0
1216367d2feab68a42c9cf00031dff21035fd28096f296ea77d9fc43f5da5ef3,3005,2025-01-09,True,True,True,True,True,0
2ba82e34e5a72412d5aa5b498b1caa36e2dd3537a68ded00a23c4a4ff81be638,6803,2025-01-09,True,True,True,True,True,0
2ec1e26088e828e1caeb7c762e7b6c36fab5e181c9ef5a0163324ff6f737ba19,6742,2025-01-09,True,True,True,True,True,0
e81cb2261f0e189e09f02e34e91fb3697b67d515a11d5b00cf746715c15a02d5,8932,2025-01-10,True,True,True,True,True,0
e23f5c238384c19a4167b7e17784cfafd573e2be10b6b874c1534c2dc7291f15,6613,2025-01-10,True,True,True,True,True,0
b73b2e0e75f979c9237ac422adec69133f52a72806eb58478eb6b9f0a2d4aa3d,6016,2025-01-10,True,True,True,True,True,0
888856adfe57d175bf84832c31bf85cfcf08769aff66cb3369debde4eee0c96a,3163,2025-01-10,True,True,True,True,True,0
f859672f7e4451fc8356b0041cfadf0aa09888a4f86617230cfe2f64f1dc1d1c,3374,2025-01-10,True,True,True,True,True,0
a753bb7152591c2c2ec159697e305f359441a06f95366258129d08d36cf888ff,4764,2025-01-13,True,True,True,True,True,0
d97a26b3ec627384b4a0464c72362ae43f675865b2292f69023ff79018eb798e,3015,2025-01-13,True,True,True,True,True,0
939325844aebe1469929ac81cd1c210efbd70720a913e505f3e5ad418e6f5769,1476,2025-01-16,True,True,True,True,True,0
11e61b02e12aa12a31fa6a70967da9801c9d1457cc0f3295d407496c47a711e0,2645,2025-01-16,True,True,True,True,True,0
552cf11b51fcffc4517899ac9571eeab8bdcf8c2113ea1b4e94103abc74fa28d,2301,2025-01-16,True,True,True,True,True,0
ad70a6487bf6e2b37b1a8f3c8b121b577595c7b12141381f6dc15256a2093059,3374,2025-01-16,True,True,True,True,True,0
665c91d077f55a1c60bb55119ce921ecdcebaf8ab7c710100621b17943306346,5009,2025-01-17,True,True,True,True,True,0
b5a09947bc4533412dbc82a2025a8305fb8fd0a08fc1caf44003985baa64b72a,6830,2025-01-17,True,True,True,True,True,0
c0aeed7a8e8543a6468bd5223d35aef69e13924ab836480700ed2b4378e90a51,2472,2025-01-17,True,True,True,True,True,0
f883ba9af5b1e8badfacac8fe49a15a54c1bc818b8669b94760ddbd6bee44579,4722,2025-01-20,True,True,True,True,True,0
767b9fe6c35607ad1737ae52eaeaa9bcf616148609948815a1576d9ea42820af,3231,2025-01-20,True,True,True,True,True,0
064d3b75e9f075fb3ce840867808327800ef57e7e7059c655a466baf2c6186a8,2428,2025-01-20,True,True,True,True,True,0
f628a0ec2f355737483629c054293626b0835783a4c8ddd6155f136b75d1b415,6016,2025-01-20,True,True,True,True,True,0
36eda3a9bede32570feeae87061fd8ae92a4b60e54680643c76d4f1ad9c30ffa,2498,2025-01-20,True,True,True,True,True,0
38d1f9d070507e89672522685c5a969c01ef969a9354f9e4fe81a4a2176aa387,3605,2025-01-20,True,True,True,True,True,0
052c8818cdb9cadc5a5c9e87a141fa39e8abf5fe4cbfa9406bf7a9c210e6939b,2301,2025-01-20,True,True,True,True,True,0
69bf9c248bd438b1671e844ba4355ecaf3c04ac5b86acce7f3f2a2059dd5cd55,4979,2025-01-21,True,True,True,True,True,0
07730bfd9a9bd8062bf5da225ba76ba0d4855c5ad46807c0e443af42ed70fd8a,3034,2025-01-21,True,True,True,True,True,0
2fc53da83b4bb1951cbc1cd7b05cf036746a874131579d885a2bfb0e35a3ec9d,6781,2025-01-21,True,True,True,True,True,0
34d161c03390ce1b9c38640104491d6a55adee85d03e3a0d9a5c3ca653901b1a,3450,2025-01-21,True,True,True,True,True,0
e62a3d96d36d2419d3cb9a066aab7f72af7ca3c2b76b1d31916acbcb0fce27bb,6770,2025-01-21,True,True,True,True,True,0
cd77e3eeae1d7ce267aba967d57b6e744f3daa64eb92cd9d8190dde6a099e33a,2027,2025-01-21,True,True,True,True,True,0
1eab22ce55b2ec60d46e8d0f34666a78bd81e2ef49b79dff2891d922a0e9b049,3693,2025-01-22,True,True,True,True,True,0
6e43e015d943603c40066abe129e0d002126f2c068ce7e64047df95c3259fb4b,6799,2025-01-22,True,True,True,True,True,0
7b3b6200ec60296dbe1aef305abe294f815c6636139105c5781f9ecbf37f269f,3491,2025-01-22,True,True,True,True,True,0
70a5b77d0a8717c987ec2b70875686e2afe9d57217bba4242dd804e21778cedc,2535,2025-01-22,True,True,True,True,True,0
7914f411b755096fe5b3535752bc1267e402a7c934f5b712c72e8972afc9aa87,3257,2025-01-22,True,True,True,True,True,0
bccb8841152eab62cf6f271c49d3bb957db9e83aaa35ad47a851fe64a1a62585,3264,2025-01-22,True,True,True,True,True,0
ff445e58daa916554ace95940d3976c5dfeb2f9f15c0bc4a31fb06a3e7a6e537,6753,2025-01-22,True,True,True,True,True,0
d68874219d49c6ae57f08cd34cd8abba1dbeabf64195e8329462cd3c8fe6282b,6175,2025-01-22,True,True,True,True,True,0
2de9d2a2976d4e4bd7606968841e5d19c43c899a74792403daea8b728378a9be,3008,2025-02-03,True,True,True,True,True,0
46cad96c7aa85d887e1f36d69da88cd312c38d4e3624dbff65dd0c7da6eed0ca,6279,2025-02-03,True,True,True,True,True,0
3544f2e3b519cadf27c954a7c8b060a12031e2c0a8da9d61c8335d816dcd8b8b,1476,2025-02-03,True,True,True,True,True,0
ff3a7b63ed62ce857625e855855aea4e18bb406f578b1673afc1ad4d990d61f4,6016,2025-02-03,True,True,True,True,True,0
77d8ef495c17aac69e7ab39c8dd3901f0724a983fd5b5578bc51c6067b7ff0ae,6112,2025-02-03,True,True,True,True,True,0
87c6daaa59985326b51373a9c8cb37af47606ab6e3740ba765535b020944a7b7,6290,2025-02-03,True,True,True,True,True,0
77ad73153992368958b95df1c6e2585f65794a065540693afce213c8276dff4a,2466,2025-02-03,True,True,True,True,True,0
a5a759022dbfc9274e4219688c6998aa33e7148fa4a8c55aab42ee6b67416610,6870,2025-02-03,True,True,True,True,True,0
9f693a1add8ae9ab6a6112809d719e17ff63f302b5ba7bda9b2d08bca9804362,8069,2025-02-03,True,True,True,True,True,0
23f6d659bce11df85ac0b44669998751231e725f60b5950b604913d5e9e95d16,2027,2025-02-03,True,True,True,True,True,0
eea5eecf9f590acfdb82e6bbbe30a5136cf95987fd0e5d716af9efb3a5a50cd7,8092,2025-02-04,True,True,True,True,True,0
e3bf13edf60e35a2ec6a219f3958812ba81adb0088235172821b11fb65f33ba0,8932,2025-02-04,True,True,True,True,True,0
b006a449cf0d5c706db54c65f14ed88a9d85f5f0f373dec1d9a6b9e295fdf078,6585,2025-02-04,True,True,True,True,True,0
f5cc9790d660818b2bb67a74e6ca601b1dc2d072beb3495152b090cda48ba1bc,3034,2025-02-04,True,True,True,True,True,0
ea90b487e71f39787b61e83420b680916510804b69ccec3b1b273186ffdf7dae,5464,2025-02-04,True,True,True,True,True,0
2354b919f54d25082c9e51767c01a60dc93f4305a6022ca33bdc8542e242b525,2034,2025-02-04,True,True,True,True,True,0
1903d80f74779f8eeb7dba09f3233ec57484308a498fee9bab1375e7ece7e75c,2379,2025-02-04,True,True,True,True,True,0
84ca98977c105ec0d8d1c1975795ef7118bf73b8f5d79cb91ff0f8b8a3998a2e,5388,2025-02-04,True,True,True,True,True,0
6908f865b0a952b3a5f0d3e0203b5970620c578f74448e0b2feb2c11f007adac,6285,2025-02-04,True,True,True,True,True,0
582b6a5db2d38caea36fc9a69e73effdaf3f93cacb4e14f02723ebfefbcc5cd4,1504,2025-02-04,True,True,True,True,True,0
cab7b508e69737bb09447ea7899e4e21b70f403d53fad6270c1f248f5f26d20c,4564,2025-02-04,True,True,True,True,True,0
6a5334b2fb9df1acd1df1ce15e6fbabeaa6acd8a5f460e5069e08b63382692f8,3055,2025-02-05,True,True,True,True,True,0
0026d674b150a696511ca59f29fd043d0c1e643b01e46f03e5e06ad9dcd368c4,8076,2025-02-05,True,True,True,True,True,0
53c81f1449795665d829e1d1a7feb2b6f87eae4f21619b0dee5e84e433548734,6799,2025-02-05,True,True,True,True,True,0
da7d9c64a22b23e8422c7677c43c8c0007e667552458b2a03a37734e29781126,2316,2025-02-05,True,True,True,True,True,0
8d38facab1192dbda21c0a05e6c551529c3cc37d2ab1603e6ded346c819fba63,4946,2025-02-05,True,True,True,True,True,0
d261533d4afafbf1bdaab9ac557c91b0bcbc87c67773c76c14f597a7edfefe2d,4760,2025-02-05,True,True,True,True,True,0
43d75290ca4c8fcfdc63e59242cfd8322ee40e4e8ba2fcf21d38833dcad8a623,3088,2025-02-05,True,True,True,True,True,0
f2845255a062036ce161918e97698f2f59dedee6bb2902563decb32f0bedf56d,6166,2025-02-05,True,True,True,True,True,0
673840869bfa0c6b680cd83b64c9c947d33da8bbc9b66679d3cb9b10b5a956d1,8096,2025-02-05,True,True,True,True,True,0
5badbdcbfcf1fc6eee5bba4d83cd4ab47ec8bc7875af90aff0df4a1652a5395c,4973,2025-02-05,True,True,True,True,True,0
0daf8341fc03a52a49c5b45c6a6e841c0dcf85dbd5c1c9ff9dcb125201945b8a,6548,2025-02-05,True,True,True,True,True,0
82659cf3fb92bfce08bb3ecf3961192d20f3d3d8ba334b77b14774e038fc25d5,3026,2025-02-05,True,True,True,True,True,0
667b389c5fa59ea52d93a3d290da6fa7e516632e1e062bc1590036b84da40ad3,3479,2025-02-05,True,True,True,True,True,0
6a529bf5d8a1807a6a230e2e19c41f8042fa3e340ba741b3279ff98357b5810b,3661,2025-02-05,True,True,True,True,True,0
efa58e0cc4c58bd8293b00b8275820bf766a52ebad8a8b380671831aba49d761,3704,2025-02-06,True,True,True,True,True,0
498dbc9fe1c68390ccd404b77d3cc135024c9d7e919f9318ba1697b1bd8320a9,1809,2025-02-06,True,True,True,True,True,0
a058085d1475175d7928b1491df39f206c96da5242cc07d1b797986bc3804fc5,6156,2025-02-06,True,True,True,True,True,0
074a4c55a736e6efb9978eafed9c1bf4c969b67dc7736d648602ab20304f9203,1590,2025-02-06,True,True,True,True,True,0
1cd9bb08f543a27ee7f70f50806f8504555d31b7f38b6be290582d37ed27c503,6215,2025-02-06,True,True,True,True,True,0
1eb53d03e81dd55ce58d521fed8c0093f14fb173fbd20b2c85bf358aee9fbef1,1815,2025-02-06,True,True,True,True,True,0
eb15c234a8c4ee32cabba3d68b2ad9172213fa2f64c8c60a48d1b2ae5cfdf0fb,1342,2025-02-06,True,True,True,True,True,0
d4863316436b94f37e8bce6928ea994ab43236627e020d85540a2da57aff06d3,3709,2025-02-06,True,True,True,True,True,0
eec64b22114f57735018874a616f94b8bff27caa42712f26ae0415c8f7587b7f,6416,2025-02-06,True,True,True,True,True,0
104e78df91e0ece5e3f01a1c8374d8d651b64e0d85dddc0c608a05c40f94a185,6672,2025-02-06,True,True,True,True,True,0
1dbefe8cea3a8bf36fa7193d669c9d4dd14d8a03233616c338629c66c9580dbb,4572,2025-02-06,True,True,True,True,True,0
bcaba5fd84cfc141f654cd0400497a544a54a818db7b2320382dc5aba2d30829,6414,2025-02-06,True,True,True,True,True,0
c5a2f6b651402f389598254759e0efda968fd5d8fc9b5313d7e7d3820b2c3623,4916,2025-02-06,True,True,True,True,True,0
f7875a1a36c0f5fd10b7527b73f6c4a3590f77c5ace010d0dd1570f72b2a3353,6257,2025-02-06,True,True,True,True,True,0
0a853dda007707f30219706ccde26f52cdecbe277287aceeddc1794a1b0251d0,6269,2025-02-06,True,True,True,True,True,0
0a08ac181f4813bcd210b82dfbdf13b9f253979f83a20ff044118812ecada4f6,5534,2025-02-06,True,True,True,True,True,0
69697514cf82231474b153b30a98cdd0c766d25bf570a0ca291dd9b76d7b549c,1569,2025-02-06,True,True,True,True,True,0
13bd4d004768a2656e7787a17e3cd90271149964079843e6f3c72cf034eee265,4722,2025-02-07,True,True,True,True,True,0
283ba14c983be36a20e9dc0f8c30769cfa5ffd0ba3c33ba44bddac331364bdb3,3227,2025-02-07,True,True,True,True,True,0
bfed43d61b265013a6a26c8cb1c3c881341c8a6b87c352a78e6a29d3da41978a,3090,2025-02-07,True,True,True,True,True,0
61cfed1563f7b5eea7b22357ae14f09a741ced1bad31fcec908b2fb0d4e1e841,5269,2025-02-07,True,True,True,True,True,0
05f3309f8053a65510c375fa7b113a59d382cc1fc48c151ba9de451053392f05,6654,2025-02-07,True,True,True,True,True,0
09bf7f6b9ea84ebb7d2a56a95f677bdccac9d2f8b58b0735103ff5153a8094ae,8076,2025-02-07,True,True,True,True,True,0
39dbb8e402e8bcc9350dce54adb14e9b747139d4ff39738fabfe7a16c6339893,3234,2025-02-07,True,True,True,True,True,0
f292fd35793a8fdc936baf5629125b787fe1e8c961b1ff6b4729bfbc48975fba,2324,2025-02-07,True,True,True,True,True,0
e5282e3258b2b579a0703278efdb4edf80ae54990563fa484f8c4bd9fa97d317,5475,2025-02-07,True,True,True,True,True,0
1a28dec02c006764eb64815f2fb8cc64129008155c934d306998a6b40c7da432,3029,2025-02-07,True,True,True,True,True,0
a47d2d976657aa5320fc4875d5837767844169c52532fd9204b90332b66c5571,2460,2025-02-07,True,True,True,True,True,0
95725218856e2afa7e3a3f1a87c8bdfe4e3a1e2e62d408931e594c49fe52a047,3022,2025-02-07,True,True,True,True,True,0
6cc7b8f8167ebcaa3bfb43a675ebf74f62a8d4c341cd041d5350bae20603f5c9,8048,2025-02-07,True,True,True,True,True,0
b686b11f582c11470ee077dd21fdc5c9afe6cf7c3382d2a3d7cab696c298dbcc,3322,2025-02-07,True,True,True,True,True,0
ffca71409e0db125f0a042e5cc87c29988bdc2cdb4a4712925fbf15e13b9e366,4416,2025-02-07,True,True,True,True,True,0
c62ab06627556c6dce04b42e7cb9527580851e3aaf18a8129841902fd750e6e6,8103,2025-02-07,True,True,True,True,True,0
ffeee369bce2390d9f8e236aa735b907b49be892ccc75ffb0f98c91af68f9303,3213,2025-02-07,True,True,True,True,True,0
93cdcf7f871c38cbe5712a6cc9e4f969f162a32f8b84b3e7a30abdfa6eff6443,6906,2025-02-07,True,True,True,True,True,0
553a29568d8c6bf5205e491bdb86206a61315d2cbba2ebbb5ef0bb08254d69a2,5468,2025-02-07,True,True,True,True,True,0
d80d2181aa5d2b267381e7b0912a1fdf87acb4b5d0a1a98e07e37c8b40de0cc2,3443,2025-02-07,True,True,True,True,True,0
263936bd3bad9763a95e5a65f59ddd641e08f188e85d44cf48f5ce5ec28d3ec2,3706,2025-02-07,True,True,True,True,True,0
d2d030d6a8c08baa151ce1511e1d5695c063b4fcf89ad6203dc7109669edeff0,3015,2025-02-07,True,True,True,True,True,0
de6bf9fbe9d729b817277ac064726eee2aad46f538d8765a6e1f682388a6b18a,2221,2025-02-10,True,True,True,True,True,0
49304247df6011066ada51eaa874e56f6cf353549624252458fd921cef3eea06,2031,2025-02-10,True,True,True,True,True,0
3c4d53f9ecf7429473d25fc518cadaea65b0cc49f1ad9419109c029f7407e3df,3558,2025-02-10,True,True,True,True,True,0
7bec448f93bde2ec3d8d0022d67d3608000f6429422d673e9b96460747d81688,4991,2025-02-10,True,True,True,True,True,0
d0edb2ab791a032462fdce4c57dae2a9d8fada3b789fbff25ac65f7b8b1b80fb,5289,2025-02-10,True,True,True,True,True,0
8652da330b7836b89ace0c859e6b0e9853e55a9c808800c149179b99ed6a9997,2007,2025-02-10,True,True,True,True,True,0
acbcd6bea0a7dd43cd6864e0b947779386d42ca98fbcb6332b64c34587d4313a,4967,2025-02-10,True,True,True,True,True,0
b05feca10919d795b82eb65d77cf719d7bf83d7953761184f6fce296cfc514c4,8109,2025-02-10,True,True,True,True,True,0
56f75fc1f32e5c20540ffedd24af298d123b6aa645681d124a0f9a165c39800a,6435,2025-02-10,True,True,True,True,True,0
5cecd9d1144b6c3f77277396df0b59447ba4e1609635ba665c8687ad3bdb1d74,3577,2025-02-10,True,True,True,True,True,0
fe290d198f787cacd506d72055095cda1d99fcd8e77c1656533d4a8274b40ad1,4903,2025-02-10,True,True,True,True,True,0
b3bac3c882008fefb8761badd37451d37333fa0f49a3f9485334e44aa91c7c16,6257,2025-02-10,True,True,True,True,True,0
dcbaa70fccf7d39df913ae6185bf2cfe1c97f497e51005e1e67358f1f1caf97b,2009,2025-02-10,True,True,True,True,True,0
0ae4f83ce34b35a4dba62aaff2104c6b07e0c6e9e95e9b7518b3e2474dc01725,4564,2025-02-10,True,True,True,True,True,0
5f19744da747add03d54d1b9ddcede929968b1ff9fdab484912b705a552160b3,3528,2025-02-11,True,True,True,True,True,0
ec1fa31a8af3eec126ddafc4f2a5d9bad58c1265e7591f7b324dc5b65fcfc0a2,6538,2025-02-11,True,True,True,True,True,0
435db68db236b1df788090f9449cf2f432d8a43733239fdc7faade67030934cf,3693,2025-02-11,True,True,True,True,True,0
c3f990a3121a906ec2493074d1ac6b1f3415f29eea149ec393f9dc5ba0edb8fd,2641,2025-02-11,True,True,True,True,True,0
