anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id
def51dda399cd56505c33670a269d44c31258aa66120ba8af788de8171a596fc,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-06-04|35061e2d-93bc-4954-ab05-5531089a2db2,LEGACY-5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,2025-06-04,193,35061e2d-93bc-4954-ab05-5531089a2db2,4025.000000000000000000,3910.000000000000000000,3846.500000000000000000,3283.750000000000000000,77.67687832967370266692054087,72.92743468904457988299800932,97.18309859154929577464788732,500.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a0ce4faeb29eec9566ba189481461279ce6a56e43be4280e5178d8773021e3b0
701d64caa2ffd2ef3f534cb7d2798f5fac2108683a5cdce812d6e1867aeba356,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-11-27|6b2f9f97-691c-477d-bf0c-0cf0d1795780,LEGACY-5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,2025-11-27,315,6b2f9f97-691c-477d-bf0c-0cf0d1795780,6650.000000000000000000,6416.000000000000000000,6323.500000000000000000,5457.083333333333333333333333,70.68299528785851511257317982,68.00739722533817156199092564,78.77094972067039106145251397,948.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,dd0d2a5e1c33e55c196a5d41f6466cd6e6eb37f215fb8a1b35a3827ef19f3144
2fe6c548de43b777464de3ed669c293eea6c6455e3177951ab4aedee7c995ede,04664dfa-b201-407c-bbd1-679de93592fc|2024-12-23|a980b232-237d-4001-8755-60d488d2b6c3,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2024-12-23,89,a980b232-237d-4001-8755-60d488d2b6c3,109.000000000000000000,106.900000000000000000,106.150000000000000000,106.7333333333333333333333333,74.70027876385345581798082124,73.25190254294571304806849855,84.61538461538461538461538462,1283.660000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,29507679ab899bfeb66572735efd9acd039ca7e8f9f53adb67b4800e43d37913
e77b371b2f8c95a0d41ea913cc82527b54fb5a14c641c5418a1312126b3660f7,04664dfa-b201-407c-bbd1-679de93592fc|2024-12-26|6dfc0732-0709-4e83-8278-70aaa3b11901,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2024-12-26,92,6dfc0732-0709-4e83-8278-70aaa3b11901,110.500000000000000000,108.700000000000000000,107.250000000000000000,106.625000000000000000,75.61869608197747218918330127,71.87187138435075088908583835,92.30769230769230769230769231,1202.631800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0585f2604671d51056e2b47fbc1bcd1533a04fbd7e2f528ef3587df9a132da3a
84b65789d0b94150b23e6543d696b2dee93ae2f1801c2331a6272553349a0ff4,04664dfa-b201-407c-bbd1-679de93592fc|2025-02-19|39bdcb8c-cc7b-4d40-9362-577e838b355f,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-02-19,123,39bdcb8c-cc7b-4d40-9362-577e838b355f,109.500000000000000000,108.200000000000000000,107.700000000000000000,106.0333333333333333333333333,67.95007229024675676207173140,63.73411781195354905752956546,87.500,702.195400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0ba26f7279236f222c11bb69fc8b8bcb64a0ee4d860a2b5124b70b04b1977d4a
864a1c7cd4ca75fdc7626c00fa6d7f288e3d5097fca2b9530f2c5bef2c4f2797,04664dfa-b201-407c-bbd1-679de93592fc|2025-05-14|17d44994-fd85-4327-8cfb-0f485c9f8f8a,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-05-14,179,17d44994-fd85-4327-8cfb-0f485c9f8f8a,108.000000000000000000,104.400000000000000000,103.200000000000000000,105.2683333333333333333333333,78.82532423485828998841469743,73.81507644953987044166579814,94.38202247191011235955056180,1168.829000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f03ee5da5edf38499b06e4c297295e202e57bc009dc008efc66f0aefdcfa10ff
46d0b7baa0ec2389dd150aaefbf5a7d8bae7bcff96055ebd9a3a421aa54830b1,04664dfa-b201-407c-bbd1-679de93592fc|2025-05-21|9597d14e-b7ea-4d8c-93fa-5b3287a53c39,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-05-21,184,9597d14e-b7ea-4d8c-93fa-5b3287a53c39,110.000000000000000000,107.100000000000000000,105.750000000000000000,105.1683333333333333333333333,79.23033816159783649544574183,75.42578041122484662562521078,100,1493.613200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,407a457e94e22202388f4dd06f890951945c827809acaef81b03853d5195a4f0
a143b6d6ec6bb01ffe4259e61054773eb0b4eecc3e0f0467a77a7a36676d6fd0,04664dfa-b201-407c-bbd1-679de93592fc|2025-06-10|8cd2b150-437a-44f5-b771-499162cdce1b,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-06-10,197,8cd2b150-437a-44f5-b771-499162cdce1b,112.500000000000000000,109.500000000000000000,109.350000000000000000,104.6683333333333333333333333,58.80671638348400162459246782,52.11368860915109548172094236,85.71428571428571428571428571,3074.676200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7bbbd43770b8d20dc90772d2c751b8fb9f1dc40a0472fe49d91f0dca12e567c4
71f5063492f380e2c2b75c1944abe5556d845a152a80658c4e2b922925db353e,04664dfa-b201-407c-bbd1-679de93592fc|2025-08-12|73551690-4fc7-4722-934f-a92cb4ebb262,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-08-12,242,73551690-4fc7-4722-934f-a92cb4ebb262,111.000000000000000000,109.500000000000000000,108.350000000000000000,108.2166666666666666666666667,76.85764322736036613772270860,74.34373587067761105967182650,87.500,1313.224000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,48e4a61204ae5c6620fc90a305da83f6259ea6f53ac0c5e5fd8fa04c9cf26361
5b0957f1858dae8adff56843612bf5f36ba84404991ab0382298da6c7488a162,04664dfa-b201-407c-bbd1-679de93592fc|2025-09-09|576bdd64-0da5-4a41-b2cd-f273777c7e8b,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-09-09,262,576bdd64-0da5-4a41-b2cd-f273777c7e8b,108.500000000000000000,106.400000000000000000,106.250000000000000000,106.4833333333333333333333333,55.14608775879686666110066207,51.76354608683873446443605362,72.72727272727272727272727273,2305.481400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d9ad748cfbc5308dd01061a7f833f395d97eb8e06a3b652bbababf31d66cd391
829ed5912df7f2b6c42349b7fb60e4528ea70bdb46e5f371d9b580b52fd14dcc,04664dfa-b201-407c-bbd1-679de93592fc|2026-01-22|45ab4e3f-8822-4b53-9f5e-f768409a1a04,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2026-01-22,353,45ab4e3f-8822-4b53-9f5e-f768409a1a04,97.400000000000000000,96.820000000000000000,96.560000000000000000,99.55666666666666666666666667,60.68466237405438212676843307,59.88913954721259278854053399,73.91304347826086956521739130,1331.759400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5ab804ddd42b85cb42343ff36b7c7793e5fb9fd05d3e87c8689748eb67914f00
c96dae98461cc378a5f659c2d1cbe22843300349b613d2b0360dfcb63be48a10,04664dfa-b201-407c-bbd1-679de93592fc|2026-04-30|ca393ddc-d484-4151-a2c5-29d2ebac7d05,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2026-04-30,413,ca393ddc-d484-4151-a2c5-29d2ebac7d05,168.000000000000000000,156.000000000000000000,155.450000000000000000,108.995000000000000000,69.79860714699915740177706344,67.49828122151501645357451418,79.12087912087912087912087912,6652.393000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,334b3afa7d73ed42b26540409ba3bbf6efbfc3331ad7fe4ccd81c86358868eba
9e987f60722f47548db737184c8e23efb85623f7ad5faa168f0ce89e45e322af,04664dfa-b201-407c-bbd1-679de93592fc|2026-05-22|9489c107-dad7-4def-bdeb-c0802ce5798f,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2026-05-22,428,9489c107-dad7-4def-bdeb-c0802ce5798f,245.000000000000000000,219.300000000000000000,217.850000000000000000,136.7516666666666666666666667,74.35174804352875353078484036,70.66650096818388694830799012,100,17693.063000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,776490e971eef6b9cbc69e11c3c0d63f60ca40268f76913e0c3d10866ddf8ee1
7a42161d54336d293a2dfac6f038d86d2d9f9e5112a775cbcc9efeedddc436b2,05097e4b-5729-4f9b-974f-c58e0b07a78d|2024-12-02|bb87612e-2163-4646-a193-af2a5c044563,LEGACY-5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2024-12-02,74,bb87612e-2163-4646-a193-af2a5c044563,182.500000000000000000,175.100000000000000000,174.700000000000000000,173.5916666666666666666666667,69.46835671502086003191755702,64.89269425887081585589626658,84.44444444444444444444444444,2097.385000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7c88a3608a6cc0c2dd332caf3a646f4d586b9858a4a46093ba594f37de30c290
4d5114632a1a616313dddc38058b7181f216a638e629af342d125b20c481673c,05097e4b-5729-4f9b-974f-c58e0b07a78d|2024-12-12|1aa33b9c-172c-402b-82e6-fd7516a6353d,LEGACY-5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2024-12-12,82,1aa33b9c-172c-402b-82e6-fd7516a6353d,188.500000000000000000,179.100000000000000000,178.900000000000000000,169.3583333333333333333333333,72.63857294571301904373550866,64.41655265789756287887607132,100,2143.425000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,053f9408167229d1013b92e3d68466e3b42bb62ca83851334c54521b773f12dd
330259f6910b11bcf2ecc5c8d206f62874c70079d4408bd36a647cf7c257ab3d,05097e4b-5729-4f9b-974f-c58e0b07a78d|2025-02-24|4ae1691c-4006-47f0-8b86-32b3e1bc40bc,LEGACY-5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2025-02-24,126,4ae1691c-4006-47f0-8b86-32b3e1bc40bc,193.500000000000000000,189.400000000000000000,188.500000000000000000,184.8666666666666666666666667,72.51548534309034459715652479,68.89818989954204448040505179,95.45454545454545454545454545,669.882400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,419abb051ac676851a2755bca56447cc6981654a23df5a98b74f1036f9bf5f84
63c1bed7e46d4cf66603f0413ef2bb1d0f86adbe0b1b4a907ceceed0a9f852b8,05097e4b-5729-4f9b-974f-c58e0b07a78d|2025-05-21|1799535c-b449-4052-b310-17f5ca9dbd17,LEGACY-5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2025-05-21,184,1799535c-b449-4052-b310-17f5ca9dbd17,134.000000000000000000,128.600000000000000000,127.400000000000000000,147.0166666666666666666666667,68.21901297002652898181467847,61.36468141451328922085643679,90.90909090909090909090909091,773.719200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ebd2a4ac21e6ee40e8a1c0cc583251ef03fdc7fc7e19ffe5826e5dd6d7b268c7
0e0028ff8fb195a20de5baa7c92b98ce0d9d78690fac8d780207f9b179435cd8,05097e4b-5729-4f9b-974f-c58e0b07a78d|2026-06-10|9b186449-9943-41cc-b4ee-560b3b00b57c,LEGACY-5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2026-06-10,441,9b186449-9943-41cc-b4ee-560b3b00b57c,78.100000000000000000,73.340000000000000000,71.780000000000000000,74.35166666666666666666666667,55.53623344203437134372926485,50.29158196238915515808796187,85.36585365853658536585365854,1813.745400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,69c9af3b02e9cff27230892e70d00ddb8c7178b622d6247d8e916f52ca211daa
294ea43f5876d04c66c8f64c248ca01c2adb584ce20072460ffeeba8d58772ae,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-06-24|d994d040-0063-4b86-af28-b47081ddbd52,LEGACY-5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2025-06-24,207,d994d040-0063-4b86-af28-b47081ddbd52,95.500000000000000000,94.260000000000000000,93.980000000000000000,89.77666666666666666666666667,78.52760729984842643844918513,78.13600200313504922505416814,90.47619047619047619047619048,6856.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c5b86d977a6c1f88693698f8991a5bbce8ccb1925fb55bb4fa1fe29a055a8045
d04a5a69ba63ab55e7bd4620ae7ed661094e56fedcab01d11e2a73c2c2b8e59b,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-12-10|b66ee325-4bb7-48e3-ab30-081ee46ff7f3,LEGACY-5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2025-12-10,324,b66ee325-4bb7-48e3-ab30-081ee46ff7f3,92.600000000000000000,92.140000000000000000,91.750000000000000000,95.87166666666666666666666667,69.92902655104251351723972094,69.89828529229685456503213671,72.41379310344827586206896552,2337.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6d37728044087e690e0a738c20db44ae4242ac41eb42175df9cf8091914e7924
f19aa98915bf6e221d23586308fd4ec232aa53b3fa2e2492fb6ee805daee011e,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-12-17|df80be84-89ba-4d25-a67d-0247ba6519da,LEGACY-5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2025-12-17,329,df80be84-89ba-4d25-a67d-0247ba6519da,95.900000000000000000,92.440000000000000000,92.290000000000000000,95.93666666666666666666666667,62.76343647497767168216237564,56.35678247111397176376770268,83.11688311688311688311688312,6252.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,72e310bfb615815e1d20aae860a05bbbfb2cc43b4781d938a59325a73fcb86e4
60fce3e9024d2cbb9341334b96d57ac6a64ccd45dace6453c9505a0246c23124,0524c99f-562a-4a16-99e6-0c393571e3f4|2026-04-08|84548d65-479e-5eaa-a1fc-cb71cb7817ac,LEGACY-5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2026-04-08,397,84548d65-479e-5eaa-a1fc-cb71cb7817ac,131.000000000000000000,119.200000000000000000,118.750000000000000000,123.1683333333333333333333333,57.17053921693147743396568854,45.97504293994618989539316803,93.33333333333333333333333333,23207.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1690645ca17fb8aaabffec377dcf53ab09fae67ea5ac727708d86497a5cffcdb
44fd30063fbdd79d4dbaaf2d5057a987e14bda1ebd2f8c0e1bdac61b3a2839a8,0524c99f-562a-4a16-99e6-0c393571e3f4|2026-04-28|93e370f6-de91-5d2b-b146-15ea6bfdef92,LEGACY-5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2026-04-28,411,93e370f6-de91-5d2b-b146-15ea6bfdef92,146.000000000000000000,141.200000000000000000,137.550000000000000000,127.8416666666666666666666667,64.66659065496842507032570423,64.19399194145663452117852404,77.27272727272727272727272727,46652.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8d44b2188707bc7bf94b01f47b56673cd14e25aaf745be889ff4bf104f769a23
ac53add12a3757b2bcda2cc4d40445fa8e018053a34f185caaddede6d01485a8,054d56fd-182e-441b-a2f5-798dd10f1b3d|2026-05-04|cbccb343-b6f4-5bd3-b4b1-a68d203e3535,LEGACY-5,054d56fd-182e-441b-a2f5-798dd10f1b3d,8255,TWO,2026-05-04,414,cbccb343-b6f4-5bd3-b4b1-a68d203e3535,142.500000000000000000,135.700000000000000000,134.300000000000000000,127.425000000000000000,66.44348131129328766817998495,62.54261029038008820431649442,82.85714285714285714285714286,868.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,354c75ac6c4c38606e8f76628c83b037d2727bf43f2fcfefa17fdc5a37dfba42
064f244c9ee5289721770fa2ca2a659311887689a0e7fd5970a8947e09c02ad1,056e58e0-82a1-4b05-8491-ce74844144ed|2025-01-03|94d5a7ef-b8fd-4887-824c-4e9dc9f03a09,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,2025-01-03,97,94d5a7ef-b8fd-4887-824c-4e9dc9f03a09,270.000000000000000000,261.800000000000000000,260.850000000000000000,266.3416666666666666666666667,57.97222730884513097044338909,49.21337803882195102570456248,93.7500,1249.043200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e6514f5ef1afd3a372b259fefde25b0dc03bc851430344ba4d34479664633f4f
ab9ace89b5ad875bd2f0fbbec6c46f1162ce6100a7693460d7d144324072d6bf,056e58e0-82a1-4b05-8491-ce74844144ed|2025-02-19|dda05609-cc90-414b-bdf2-94635925fc34,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,2025-02-19,123,dda05609-cc90-414b-bdf2-94635925fc34,273.000000000000000000,268.900000000000000000,268.100000000000000000,261.4166666666666666666666667,64.92043851936175044865333051,60.62957854066277517782190340,83.33333333333333333333333333,847.270400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8e34a89b6282fc50afac3732944686a5522e7a87058908176a637930a6bc09de
a8268bef9f06f8f33cc591a532153714c93cc9cd0b9599b5f4dfc78e1350bb26,056e58e0-82a1-4b05-8491-ce74844144ed|2025-05-27|396a488b-e8a9-4101-adbe-409d6675b39b,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,2025-05-27,188,396a488b-e8a9-4101-adbe-409d6675b39b,237.000000000000000000,233.600000000000000000,232.900000000000000000,243.875000000000000000,68.69315679678127768344011047,67.66070306341137958607895719,75.86206896551724137931034483,1616.207200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,fb1d9414f6501c9b3679cb40d164197b992ba5934c58fafeb2b9d300926460e2
e54e10150b6e1f4423540ac2c86e66ab4c6a77abbb2a289eb4fbd54b074feecd,056e58e0-82a1-4b05-8491-ce74844144ed|2025-07-25|c3066ea2-32ee-41a6-995c-5aa92394652a,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,2025-07-25,230,c3066ea2-32ee-41a6-995c-5aa92394652a,239.000000000000000000,230.300000000000000000,228.850000000000000000,225.950000000000000000,65.07444554473502658704914685,64.17204971203710629703762302,74.54545454545454545454545455,2227.581400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,08ad774868fd085cfbbebf168ffa7c34da8a2fd3013572aa7146c58bd83a6cfe
a67f0b3c6702869f621953fada74f3954b79eaee8fc474ff66327fa20ae7ad08,056e58e0-82a1-4b05-8491-ce74844144ed|2026-04-16|b6a4be12-f367-59cf-a593-70b2cd1222da,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,2026-04-16,403,b6a4be12-f367-59cf-a593-70b2cd1222da,279.500000000000000000,272.600000000000000000,269.450000000000000000,235.9666666666666666666666667,76.95716030211345983223208881,71.79724365261778531194934210,97.67441860465116279069767442,1505.055000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,78c36bddd262b2322a92f4e3616dbc75bf8c8b1b9db74d04678a8110fb53930f
a041d96e0d2526a5180a340af2b99dc864f1c7d6394a47030e49bedf764edcce,056e58e0-82a1-4b05-8491-ce74844144ed|2026-06-01|015179bf-099b-5a43-98ee-894b229d2267,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,2026-06-01,434,015179bf-099b-5a43-98ee-894b229d2267,318.000000000000000000,312.800000000000000000,311.700000000000000000,276.1083333333333333333333333,73.31941666166305812656102480,71.80116781097081477590837420,78.26086956521739130434782609,1703.012200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,deca5447255823f34c1040af4c07872d964790ac353bee9f1a4bd41d31f7fb5c
c6496fcc0a1ff7af20bf5e18efd26bd20a7e70af95117883fb75e3425c0be609,056e58e0-82a1-4b05-8491-ce74844144ed|2026-06-05|9a821d38-084c-5a35-a5f7-b20a87e67005,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,2026-06-05,438,9a821d38-084c-5a35-a5f7-b20a87e67005,329.000000000000000000,318.100000000000000000,315.050000000000000000,282.1916666666666666666666667,73.94507264170263305988967103,70.65177949351937754068718441,90.62500,2187.537000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d7b85b2ac013a1c3950dd390681ff63288592585fb19c56c827d3fb80e4836ad
fc50ae67c8033805afb6aae91a1c0e71940d4bace433b25d025e2c3e10d64d8d,056e58e0-82a1-4b05-8491-ce74844144ed|2026-07-01|45f6fa37-6c34-5031-9dd7-b1d4f3264a3f,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,2026-07-01,455,45f6fa37-6c34-5031-9dd7-b1d4f3264a3f,333.000000000000000000,323.700000000000000000,322.200000000000000000,301.2916666666666666666666667,48.36672889811888511917884405,46.37639382726988523773132361,56.38297872340425531914893617,2932.493400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8aec555d043183cfb7aab157cf849a5d2ec4401493f66b7f566a6d4c02b09671
