episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8d3b397637c2e341a9e1b032cb5c10fc07b275a747597ed1ce916b3393c2524d,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
fb1d9414f6501c9b3679cb40d164197b992ba5934c58fafeb2b9d300926460e2,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,a8268bef9f06f8f33cc591a532153714c93cc9cd0b9599b5f4dfc78e1350bb26,056e58e0-82a1-4b05-8491-ce74844144ed|2025-05-27|396a488b-e8a9-4101-adbe-409d6675b39b,2025-05-27,2025-05-27,1,188,contiguous qualifying accepted-session state; first qualifying anchor retained
08ad774868fd085cfbbebf168ffa7c34da8a2fd3013572aa7146c58bd83a6cfe,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,e54e10150b6e1f4423540ac2c86e66ab4c6a77abbb2a289eb4fbd54b074feecd,056e58e0-82a1-4b05-8491-ce74844144ed|2025-07-25|c3066ea2-32ee-41a6-995c-5aa92394652a,2025-07-25,2025-07-25,1,230,contiguous qualifying accepted-session state; first qualifying anchor retained
78c36bddd262b2322a92f4e3616dbc75bf8c8b1b9db74d04678a8110fb53930f,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,a67f0b3c6702869f621953fada74f3954b79eaee8fc474ff66327fa20ae7ad08,056e58e0-82a1-4b05-8491-ce74844144ed|2026-04-16|b6a4be12-f367-59cf-a593-70b2cd1222da,2026-04-16,2026-04-16,1,403,contiguous qualifying accepted-session state; first qualifying anchor retained
deca5447255823f34c1040af4c07872d964790ac353bee9f1a4bd41d31f7fb5c,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,a041d96e0d2526a5180a340af2b99dc864f1c7d6394a47030e49bedf764edcce,056e58e0-82a1-4b05-8491-ce74844144ed|2026-06-01|015179bf-099b-5a43-98ee-894b229d2267,2026-06-01,2026-06-01,1,434,contiguous qualifying accepted-session state; first qualifying anchor retained
d7b85b2ac013a1c3950dd390681ff63288592585fb19c56c827d3fb80e4836ad,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,c6496fcc0a1ff7af20bf5e18efd26bd20a7e70af95117883fb75e3425c0be609,056e58e0-82a1-4b05-8491-ce74844144ed|2026-06-05|9a821d38-084c-5a35-a5f7-b20a87e67005,2026-06-05,2026-06-05,1,438,contiguous qualifying accepted-session state; first qualifying anchor retained
8aec555d043183cfb7aab157cf849a5d2ec4401493f66b7f566a6d4c02b09671,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,fc50ae67c8033805afb6aae91a1c0e71940d4bace433b25d025e2c3e10d64d8d,056e58e0-82a1-4b05-8491-ce74844144ed|2026-07-01|45f6fa37-6c34-5031-9dd7-b1d4f3264a3f,2026-07-01,2026-07-01,1,455,contiguous qualifying accepted-session state; first qualifying anchor retained
0fdade4d0670989ab76c6a7744378e94ce227ae021210e774bd5b429c7d75c95,LEGACY-5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,ec13d501ee160c2f6c8845f4654ba69aa1f8be3180dc946560ee7b428edd1d7d,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2025-10-01|372537cf-d3c7-4e68-9d35-d17a4eeee332,2025-10-01,2025-10-01,1,277,contiguous qualifying accepted-session state; first qualifying anchor retained
6d1b6432c6976ee064ab86fcf31b61c53caaa2bf53f79cceca3f7fb307a2acf5,LEGACY-5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,95e25d39b6a0470796d8225e755721cc8a3d96daef019e4ed7f8e00948cd117e,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-01-02|944b3f57-26d2-4846-a09f-97dae56a3221,2026-01-02,2026-01-02,1,339,contiguous qualifying accepted-session state; first qualifying anchor retained
d1be7b4ee26a44048a4d98b9dc11109b943f303b748c10eddc38c94f42414da2,LEGACY-5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,a324ea010ffa62bcf405ac7bfcd6e696d2255d424f4247237843e26d8e4da82b,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-01-26|7051e173-b919-44cb-9fb5-78929c03401a,2026-01-26,2026-01-26,1,355,contiguous qualifying accepted-session state; first qualifying anchor retained
2c334ffde7ce5e037a19b25800f63575261e4dda89bdc4e20b4dcebad70cd77b,LEGACY-5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,b113c73f07690786aa1a23ef8ec473b324940af98568ef3c9ceab86b846fdbd0,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-01-30|c7a9c45d-3317-4aa9-862c-48e689a6abd0,2026-01-30,2026-01-30,1,359,contiguous qualifying accepted-session state; first qualifying anchor retained
3719f57b9e78d596b8d561aa2016710bf3d051ebc3652280f72f80e5254bc058,LEGACY-5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,e0d8961e8ab69179ddfeb17ea07e015bdce5c35860dbd3746c9760b8209d3340,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-02-04|342783d0-afb9-532b-978d-a8b42d3e1858,2026-02-04,2026-02-04,1,362,contiguous qualifying accepted-session state; first qualifying anchor retained
af160117a2bfab04435f3298754d1f92548e8767351a660d75a6126fd3fca1c9,LEGACY-5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,e67f40f8820d88abe60d5bcd577f9b3e34e9b11295f2a9a9f955d722a5fed61d,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-04-01|be568a74-4ea4-501f-ad06-d23ba45d6a49,2026-04-01,2026-04-01,1,394,contiguous qualifying accepted-session state; first qualifying anchor retained
5d3784762c9a42b8665ea61ca2ea9facad4678d9a7d3e675acd9ec11b344416f,LEGACY-5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,90398847066f245dc2fbdb29d38a611d98df6a420375ec4f9a7df8c59036f2d1,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-06-09|70c8315f-8951-58e2-a191-808e9a8f49cd,2026-06-09,2026-06-09,1,440,contiguous qualifying accepted-session state; first qualifying anchor retained
4e42fb7c9a679d9a0e1e504ef42305b985dc27c9f496012b8ad08624a9caec65,LEGACY-5,06833556-8e76-4893-b49f-1cec4e82756f,4566,TPE,f6b15e82c2b7a1509cc33eb3d653c1418d9200fcae9d6d730b2bc0cc9027738e,06833556-8e76-4893-b49f-1cec4e82756f|2025-12-11|4402ea5e-5de6-4948-99da-7d0fc263e94b,2025-12-11,2025-12-11,1,325,contiguous qualifying accepted-session state; first qualifying anchor retained
158b45e4161772ab77c91e49f4aae04acea049334730a382173a345470527e3f,LEGACY-5,06833556-8e76-4893-b49f-1cec4e82756f,4566,TPE,17b948b23ea5fb1fc7be5ef34c107e4cc1be8e1edd30e8179b8498d95d035fcf,06833556-8e76-4893-b49f-1cec4e82756f|2026-04-22|0ffc000b-5d35-4e9c-a4c8-ab255e340530,2026-04-22,2026-04-22,1,407,contiguous qualifying accepted-session state; first qualifying anchor retained
b2c7108f3b888a4f87e941a725c023972156ea99d0ff12553da9bfa34f171281,LEGACY-5,06d8de0b-1811-4143-a871-5285fa0710f5,5351,TWO,fa56ade12ede33a196fc0b1c694f5068d45ab36e3c8cb8bd78aa4abea1973a5f,06d8de0b-1811-4143-a871-5285fa0710f5|2024-10-16|2b2839c4-ce05-40dd-8f17-505847b6dc47,2024-10-16,2024-10-16,1,42,contiguous qualifying accepted-session state; first qualifying anchor retained
77f59155808c904cd507096343a7253b851689295b269163123b92b06cf79286,LEGACY-5,06d8de0b-1811-4143-a871-5285fa0710f5,5351,TWO,3143f5271e115f2142080210bc5a28a0efa2ba3a8806565c2a7f850258f02d37,06d8de0b-1811-4143-a871-5285fa0710f5|2025-08-15|0f38c774-bf5e-428d-ba65-593bba919cfa,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
bc85861a9cb452b7bab32b455d039f65e26c2aefc184fbae8e2957f2498e28b6,LEGACY-5,080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,65245d75bc07fa13aff3c19e6a8bd8ed677269549282bca792f1f83ae37f4a5f,080afe46-a9ef-4874-9017-deabfa5affe5|2025-10-31|c0953c09-5dff-428a-b7ca-6fb8a6d2f0d3,2025-10-31,2025-10-31,1,296,contiguous qualifying accepted-session state; first qualifying anchor retained
8d2582e82f7b6c11c459c9eee996717e7e62c7e21fede6a6cddd83d1f73e907c,LEGACY-5,080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,ca0be5d1aa57ae2590585daf03a4441a972d5e2f5890db54863ce01dd48d7ed8,080afe46-a9ef-4874-9017-deabfa5affe5|2025-11-13|4e9885d0-a2cf-4648-af5d-c389f25f67e3,2025-11-13,2025-11-13,1,305,contiguous qualifying accepted-session state; first qualifying anchor retained
570ee13cdb352ba70f1d3de003ef627d1efb4033c3910812d3eaa66ab3a8b1bd,LEGACY-5,080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,fe1d60fbd98788e1921607cdcc496dd774e4c5cf77553877c3dbc0a68a2980ef,080afe46-a9ef-4874-9017-deabfa5affe5|2026-01-08|5f3fb366-ff35-4168-87a9-02140f9f18d0,2026-01-08,2026-01-08,1,343,contiguous qualifying accepted-session state; first qualifying anchor retained
a8af0aa2a6b66d9847341c80b69b55f8b918829db4b8a4d89bc65e89f55525d0,LEGACY-5,080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,429f2ceec5ae4306eeeb2d4c1d5440c955ec999bb9b41e033ebb3f21ec785e73,080afe46-a9ef-4874-9017-deabfa5affe5|2026-01-22|af4035a0-bc00-448b-a58f-869b41aa0e52,2026-01-22,2026-01-22,1,353,contiguous qualifying accepted-session state; first qualifying anchor retained
b0244a50a170a1ea2da86b7e12314328ce00d42a14d0dc50c9d6c78d0f35675e,LEGACY-5,080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,08caad97df1d70ae388453b68f29123ca0f2dfa8e4e899dba6a681ce7c1d75f7,080afe46-a9ef-4874-9017-deabfa5affe5|2026-03-26|ba88c3af-36fb-5dfa-9ccb-da1170cc5429,2026-03-26,2026-03-26,1,390,contiguous qualifying accepted-session state; first qualifying anchor retained
4f64218d283498875b90edfec956a0a07a45039d38c4d0f1124133afb62bd0c4,LEGACY-5,085e37f6-2ff2-49b9-805c-4522bf3be9de,2601,TPE,eec5b5a0b9854bf34c80a5479a3010c6611b99aaf2efdd7365899ac931ecf410,085e37f6-2ff2-49b9-805c-4522bf3be9de|2026-01-26|6cd61f79-bd01-4834-873d-ea849780e387,2026-01-26,2026-01-26,1,354,contiguous qualifying accepted-session state; first qualifying anchor retained
dcccee752d38a05b15950dacbba84cefaa33acf683b03f6687a1cda2f12b0fc7,LEGACY-5,08d6f8cf-caba-4c57-a23a-7cf3f46bed85,5457,TWO,54675d640762383da8687d9608696aacaa80143bfbe2e8ccad8f9b26172c910a,08d6f8cf-caba-4c57-a23a-7cf3f46bed85|2024-10-14|32d7365e-aa7c-42d2-a4d2-41a3aeb5b109,2024-10-14,2024-10-14,1,40,contiguous qualifying accepted-session state; first qualifying anchor retained
7df05a9bf29935de096ec46809b24485eb6359567a21bc15d800c98ffdb08bb1,LEGACY-5,08d6f8cf-caba-4c57-a23a-7cf3f46bed85,5457,TWO,434047c190f5020f389d2bf9b74c0c8b6fa01a754ecb9ab2da70d1602f7060e0,08d6f8cf-caba-4c57-a23a-7cf3f46bed85|2026-04-20|f90da5e3-9d8a-58da-81bf-8db9ef9c0009,2026-04-20,2026-04-20,1,405,contiguous qualifying accepted-session state; first qualifying anchor retained
68fd9fffe7e768c0029cf599d3306c2423b86d3da104afe4423cf3ec41b17e6f,LEGACY-5,090ffa57-3150-4239-ab4c-9679da611924,3346,TPE,b74122c857968f47a81f9ba1252a2c81b238d3922fef6689e47a391db9143bec,090ffa57-3150-4239-ab4c-9679da611924|2026-06-30|5a351a6e-3c01-5579-b229-e12d8d3fb009,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
17d3512e2ac32baa1b1e58dd41684276dbd0718ed55e9485142ecec007ca65ed,LEGACY-5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,8c0738b9f6fbf72d6a423c2f2ff1fb5a5e9802399173fbbd8c8bdb48a3ae11c0,0982ffab-8f59-44cb-850e-12edde60be38|2024-10-07|e3926b45-c1db-450d-9c00-42d040b0b441,2024-10-07,2024-10-07,1,36,contiguous qualifying accepted-session state; first qualifying anchor retained
0796f424772a8195a68e4a68bde271b07b67b481ddeb470727855c9f88daca0a,LEGACY-5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,ac4176f92cfe8b0a13bd194ba28effec7d4f2b487e2cc6c50d9b6cff098f9161,0982ffab-8f59-44cb-850e-12edde60be38|2024-10-21|a1e43ec8-08ad-4efd-925b-c818482ef96d,2024-10-21,2024-10-21,1,45,contiguous qualifying accepted-session state; first qualifying anchor retained
e20cda23ad9582e977d33d595ee32f7506e2005a53dba4baf20ea570af80a3b4,LEGACY-5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,e674c73fe063aa91abbe5110dab5778239eb8e3dd2d1f0de6d9c3bea620ac98e,0982ffab-8f59-44cb-850e-12edde60be38|2024-11-29|53dc3028-215f-4eb4-8a7d-6056b6c7994b,2024-11-29,2024-11-29,1,73,contiguous qualifying accepted-session state; first qualifying anchor retained
7bae4b642001c546e81b7d75a1f7dedbd8c1b713f5435eed02029e6d69efc7d2,LEGACY-5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,afa78283fa29b691e8e9cc6e5d8368a39a9560db5422a4ba13ccc3b3042fd171,0982ffab-8f59-44cb-850e-12edde60be38|2025-08-14|0bec8be0-d6de-4de2-b195-9e2c6ea8b615,2025-08-14,2025-08-14,1,244,contiguous qualifying accepted-session state; first qualifying anchor retained
7a7fe47025c824fb67147fd2570d19b9fe9cedeb5a593909e5f978f242333fcf,LEGACY-5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,279c7ffe832bd20505de5f248162b68b37c3556f0dbd39ced3bd03fcbc41d0d0,0982ffab-8f59-44cb-850e-12edde60be38|2025-08-18|ff6ddec0-502d-4b1d-8039-824af79419d9,2025-08-18,2025-08-18,1,246,contiguous qualifying accepted-session state; first qualifying anchor retained
5cccb9fc2060e30a91d17cb1dcaa5d8cc226113800daa4fc11b4ff5b795e5763,LEGACY-5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,424f8cc0a1a3665da08e36143ee018953bafdc1dd8ca57248be96548c6c65155,0982ffab-8f59-44cb-850e-12edde60be38|2025-10-08|b7dccc0a-d870-4bdc-8004-aba47d706fae,2025-10-08,2025-10-08,1,281,contiguous qualifying accepted-session state; first qualifying anchor retained
603b8dad4fcecab7c6247745dfb38247582944cb601264ed74d0d1e5fd4d4897,LEGACY-5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,158a5bb4315dd35ef963884996dda974e4464b325cf530478db28a534b23b353,0982ffab-8f59-44cb-850e-12edde60be38|2025-12-03|b8f18f6f-e133-4b85-bdba-b385046039e8,2025-12-03,2025-12-03,1,319,contiguous qualifying accepted-session state; first qualifying anchor retained
fcea3a940000fd2e32af24a675e54ceae998f4901d5182a18912bf400d26bb89,LEGACY-5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,00579d59518f24ad0f7500c1c515f56ed8c538ee13ce7c53fb4e3c190529f16a,0982ffab-8f59-44cb-850e-12edde60be38|2026-05-20|28563777-7a02-549b-adfc-dc93ebf30642,2026-05-20,2026-05-20,1,426,contiguous qualifying accepted-session state; first qualifying anchor retained
5cef16ab844e778c074641facb24dec4c9e50a9156a4e87db04bd7afde492a06,LEGACY-5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,f5b03168b27b7ed0358d579d46d36927084533384ef55e5ad77d516c1e23a009,0982ffab-8f59-44cb-850e-12edde60be38|2026-06-09|85ba4d37-5d8d-5953-aabc-87d8948ae6d6,2026-06-09,2026-06-09,1,440,contiguous qualifying accepted-session state; first qualifying anchor retained
5b71c3370c2166d0713a5da56a8375dc76992c4388c9b612b9dea46772d1f6d9,LEGACY-5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,35aa6f1e9277e94e5e6807ead2bb916aa865da28bdad54a0b5c5ea1c71c3b158,0982ffab-8f59-44cb-850e-12edde60be38|2026-06-15|eecdde12-d0b4-5cec-9a81-655361e2a8cd,2026-06-15,2026-06-15,1,444,contiguous qualifying accepted-session state; first qualifying anchor retained
a111acfc6a0e2b78d0e755b83f0a034804e55208cf54d8067f061665a5716187,LEGACY-5,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a,4722,TPE,e54760e38c9b8576b05569610ba3dd54e952b8f42aa93291f8d5ccd3a4176dce,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a|2025-08-11|fc1e4384-a443-4aad-b79a-033df5907070,2025-08-11,2025-08-11,1,241,contiguous qualifying accepted-session state; first qualifying anchor retained
05ec147352d45cb7d7bdff7fdcfddfe0ff02eec8507df0a76bbcc6a4633c2bee,LEGACY-5,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a,4722,TPE,777aa8fc6749becba322b5bff099f80fd11ce9566505c2b39f4516c1eb878b40,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a|2025-08-15|bc724ffb-9792-4997-afba-e0a9fe685273,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
eea9c7b9fe41f3442f41860757eeb389bf9e6fcb39a948183c45d0be801b953e,LEGACY-5,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a,4722,TPE,2dd388d1732338052f9cdcf6d32c8dfdb7777e4d5b297bf1faa9daed7f371bfe,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a|2026-05-06|ed871fb8-63e5-5353-95cb-f8ea4e56e02b,2026-05-06,2026-05-06,1,416,contiguous qualifying accepted-session state; first qualifying anchor retained
a26f9c270074ae574e70be8ac218f8878ad7b04915007e22c0db5b002c3351f2,LEGACY-5,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a,4722,TPE,7a63cd1fd1c32a58387c73befe324bcc20a1ecbb6648931440fb992d4876402c,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a|2026-05-22|b3c89f5b-ea26-5c7c-95dd-9231d8d9b09e,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
029638b79e32f4a3d75d8050be4f58ec1cc2038e675c2a70406d7415e6a5cd1b,LEGACY-5,0a322e9b-e195-4f20-a921-5923c9c1e5e1,2408,TPE,cd5d1f0bdc666c5c9563a41c502527bcff3379be715fa667676362bef0d21ef5,0a322e9b-e195-4f20-a921-5923c9c1e5e1|2025-09-05|bd690629-85f4-4d37-8a52-618e160bb6fa,2025-09-05,2025-09-05,1,260,contiguous qualifying accepted-session state; first qualifying anchor retained
491fd3255f2f35275d0ad14209a1b5bae35ff2af4fb16ef2feb9aed3742e9c01,LEGACY-5,0a322e9b-e195-4f20-a921-5923c9c1e5e1,2408,TPE,5e16c50cca46772d2fa91b9c94751e7def487778db1c9885abdfaf6005f94e34,0a322e9b-e195-4f20-a921-5923c9c1e5e1|2025-10-17|57751c5c-d33b-4708-a3ef-91b3a3b39a85,2025-10-17,2025-10-17,1,287,contiguous qualifying accepted-session state; first qualifying anchor retained
2c5410fa84d71c5af00e1050d7735ec9810692655ef83d21924d9194e099c7d4,LEGACY-5,0a322e9b-e195-4f20-a921-5923c9c1e5e1,2408,TPE,69b03b6f7cc34209ad31e1e03dff7da0c2936c9bdb3dc84e95edbfcd5603fccb,0a322e9b-e195-4f20-a921-5923c9c1e5e1|2026-04-27|d62f656f-79a9-4a84-9108-1d893cfde46d,2026-04-27,2026-04-27,1,410,contiguous qualifying accepted-session state; first qualifying anchor retained
04896408e5ef635adda23b3825ce3ad2445d3d68a9b5b117756177918dc8259b,LEGACY-5,0a743d92-1ce7-4a86-9830-cfcbbeef2f43,2231,TPE,737d72aaccf97104ce3404fdd216fa37fd1a615f6ef5ddae1c1dc7b7bf3a11b0,0a743d92-1ce7-4a86-9830-cfcbbeef2f43|2024-11-25|62ff5cfa-ccee-4007-b428-1081ebff787f,2024-11-25,2024-11-25,1,69,contiguous qualifying accepted-session state; first qualifying anchor retained
711ebdedd3d9608010d28e6f64b344325b0b554c719a3f75ac29351745a4d361,LEGACY-5,0a743d92-1ce7-4a86-9830-cfcbbeef2f43,2231,TPE,24f725c48b7b035e05596faba7b22e2a43aad462ffd5566330f1eeac2a82ba61,0a743d92-1ce7-4a86-9830-cfcbbeef2f43|2025-08-15|6ca9b108-bf27-4c6c-9090-68f1f0739984,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
2613a55d6a36ba2e9b68a6a5686efecd4557e44a017182da21b7b157dbc6a12b,LEGACY-5,0a743d92-1ce7-4a86-9830-cfcbbeef2f43,2231,TPE,9b48072ea917306a6d25599f174d2cf9fddb8f31401f2c1be2a1fd0067e1637c,0a743d92-1ce7-4a86-9830-cfcbbeef2f43|2026-01-21|77df08be-9746-4513-9f40-79346e0970c4,2026-01-21,2026-01-21,1,352,contiguous qualifying accepted-session state; first qualifying anchor retained
1a9f5dab421388b259ce91b34c1f012abd13c122440fe6d4484aaea900f93f57,LEGACY-5,0a743d92-1ce7-4a86-9830-cfcbbeef2f43,2231,TPE,412b7878c5c0231afa203eda561e1a9c5780e3f2303857706ac22bf237238a2b,0a743d92-1ce7-4a86-9830-cfcbbeef2f43|2026-07-15|b76c3074-63a9-442a-99f8-fa6af6da97cd,2026-07-15,2026-07-15,1,464,contiguous qualifying accepted-session state; first qualifying anchor retained
1d7036eb7444899aa43b0660d8960c24f793c607e33ea262cfcda6b3ce59adab,LEGACY-5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,b00f74858e544773e18f2d57c5d126e16f2ceba213c794f0ae86be2034bee212,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2025-04-02|67530760-2321-4689-becb-efe8d07481d2,2025-04-02,2025-04-02,1,152,contiguous qualifying accepted-session state; first qualifying anchor retained
6795ccecf334a48966371010e700172114de2cacb589ccf990f3fd1908ab062e,LEGACY-5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,ef26f3a8bd0210eff4bd1a1560275ae9a536aea1df0ec37f6fa599b0447c0e77,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2025-08-05|d50a250a-2db2-4d13-b067-65d9df2c1e48,2025-08-05,2025-08-05,1,237,contiguous qualifying accepted-session state; first qualifying anchor retained
3877db64307aa5764a27e2de1efa6ed4d694d3f232000dca88a172a4141ccf1a,LEGACY-5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,5b297eaddc54ed0783c1480c1d001285cab5b1c9cb3219f9209577da9446aaac,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2025-08-19|55af21b0-3e6a-4031-9e3d-fa6a179e4e07,2025-08-19,2025-08-19,1,247,contiguous qualifying accepted-session state; first qualifying anchor retained
01f6bff3a8ea82f3a1cfcd23075e2317489720731b22f9840269df7ed7a9146c,LEGACY-5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,4103fe715e910e20f70787100b1ff1a1a0809728d63332c9a92b4ed4a1b819d8,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2025-08-28|49c047af-1301-4cf1-b32c-bb02b5672c47,2025-08-28,2025-08-28,1,254,contiguous qualifying accepted-session state; first qualifying anchor retained
825a12506aba0cf6d1d4228554347bc42506b615f7616ad44974f5bca602a8af,LEGACY-5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,fb1546b57429caa45eaf81f9a5f3b314135791f965fbbb224cbbf36be6270434,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-01-12|fa6eb7cd-5cf8-45f8-984b-65d017123e74,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
cfd0e685d59240cb4c3faa3f1b9952e9fe3cf2ad4c712fb3d97fb4446ef84ff4,LEGACY-5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,d76150e8816342242f24e69a8e3d4ebf70082d0e9f1509720793cd877297edda,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-01-26|bc7b2a81-fd09-42db-b7b3-a128a71ee22d,2026-01-26,2026-01-26,1,355,contiguous qualifying accepted-session state; first qualifying anchor retained
1d30572efe880421aab0c2be4bb699b55c9a144bec685ee5b16079a2cecf9667,LEGACY-5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,dae2cb5d55f4d3dc5b1e636736c612c5a1e33d3e41b897b26ede3be1103e8e71,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-02-02|dec039bf-ca11-583c-9f4b-ecae2c3a7e88,2026-02-02,2026-02-02,1,360,contiguous qualifying accepted-session state; first qualifying anchor retained
24ac4f3424badd0e837543beb3adc43d0a84276a23e338f10b7f345fc25e6334,LEGACY-5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,45ce747cc65d566ff94055ec5a277b1f405f94db6fba18f661410fa2a2a817d8,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-07-13|428644eb-a289-5bc5-a594-f13de09c6b0b,2026-07-13,2026-07-13,1,462,contiguous qualifying accepted-session state; first qualifying anchor retained
91b64c1eeed9a452ff347f9b4ae5c77d462f3c8c795539ddb82125553ee1eec9,LEGACY-5,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,22a72a1e727e1bc30809a8a278b3510e2e48568f7a89a74a9746d99c343fa1cf,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2024-12-26|7fd7a980-bd03-44d6-a420-296d8dd15242,2024-12-26,2024-12-26,1,92,contiguous qualifying accepted-session state; first qualifying anchor retained
4d84c6b914df7706e34a8717cef64f0aba05856f7e484bfd9cff6812d791a45f,LEGACY-5,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,aba339a06c501aa64672a97b29b166a412a633bd51241cc0ea6d0f0a7f4be2c1,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2025-02-17|986e2039-35c9-4bdd-b1ef-0278d367905f,2025-02-17,2025-02-17,1,121,contiguous qualifying accepted-session state; first qualifying anchor retained
53680a18d330e932f92e9b70c764c65d05d7202f2dd39f3cd195832fe9a89f64,LEGACY-5,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,bc4febd0661c78b2fda3f336d66d83deb6eda0e491683eecb7d192cef9ecde36,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2025-06-04|28adfd1c-7403-4e16-84ae-05b7580fce3c,2025-06-04,2025-06-04,1,193,contiguous qualifying accepted-session state; first qualifying anchor retained
