episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8cacb41a4a635a4e3d79be9a5cd2cee90b97415fbddaefa5a2181fa50f187ded,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,4f27750afa51535db82fbb6967737956584445a8fa988f970b31a045254c8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
dc4fd016481dd2558bc56af01cde449fef5d3ef047c5bb694e95d4f41e5e235a,V0_LEGACY5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,ee8ec7060741880df20d53ff886371d963ddfab6466059e2165a7dd377c526df,056e58e0-82a1-4b05-8491-ce74844144ed|2025-05-27|396a488b-e8a9-4101-adbe-409d6675b39b,2025-05-27,2025-05-27,1,188,contiguous qualifying accepted-session state; first qualifying anchor retained
aa4dfb955ba7efb7284f6c6a2ce94fc1f9d5a13530bfc97768ddfce6a9195e78,V0_LEGACY5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,36f0c361f764ac8db984fb9ec3fb304554a846a98ef3e17d4dc926865da01a01,056e58e0-82a1-4b05-8491-ce74844144ed|2025-07-25|c3066ea2-32ee-41a6-995c-5aa92394652a,2025-07-25,2025-07-25,1,230,contiguous qualifying accepted-session state; first qualifying anchor retained
532e7086d069f6809be805865aa55995e034c308853fd4c9e39f8f44a958788d,V0_LEGACY5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,8e09788eead8157aeddd0130bd64ef419f3e1777499c355e51e2bc3506a7f264,056e58e0-82a1-4b05-8491-ce74844144ed|2026-04-16|b6a4be12-f367-59cf-a593-70b2cd1222da,2026-04-16,2026-04-16,1,403,contiguous qualifying accepted-session state; first qualifying anchor retained
160a61139ed561f48b560730b516ac53add226199e67a8028087c6ba0ddaea71,V0_LEGACY5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,4ee687d8ec213ed565e792e7f01de513b356104b01025e32f63e1d458133b9b8,056e58e0-82a1-4b05-8491-ce74844144ed|2026-06-01|015179bf-099b-5a43-98ee-894b229d2267,2026-06-01,2026-06-01,1,434,contiguous qualifying accepted-session state; first qualifying anchor retained
eb50456a122b295b8d04bf6ce4ca5d8f4daed657f0e7811196902e3e02a4fc13,V0_LEGACY5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,5e4945bf9b2e32c69aab5ff1571d621c0e5e5af08477744e105053301c0d2142,056e58e0-82a1-4b05-8491-ce74844144ed|2026-06-05|9a821d38-084c-5a35-a5f7-b20a87e67005,2026-06-05,2026-06-05,1,438,contiguous qualifying accepted-session state; first qualifying anchor retained
24f05a55df4c254ce56008602fc4ee328d651697db4c2435db9d35f5cc926521,V0_LEGACY5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,f5342f8711047a91ddc433570d066943390abd73ecaaba2c7a30dc239019ef7b,056e58e0-82a1-4b05-8491-ce74844144ed|2026-07-01|45f6fa37-6c34-5031-9dd7-b1d4f3264a3f,2026-07-01,2026-07-01,1,455,contiguous qualifying accepted-session state; first qualifying anchor retained
0438958960eea318caa5c8804b1fc5962f629d7e9d504a3c993f96b7dfc83d30,V0_LEGACY5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,063ab0bc82b47e43457847d11f18c1fe46104c15c65001d361c3828d9c9473fb,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2025-10-01|372537cf-d3c7-4e68-9d35-d17a4eeee332,2025-10-01,2025-10-01,1,277,contiguous qualifying accepted-session state; first qualifying anchor retained
a093b73f0e122494053f2973d5ccd01a0f6f4ef362ca3476e19088c3a6c06838,V0_LEGACY5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,34559f5f07b809177fd6791fa243c4379a838961773744b5f494c215b10fd2ab,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-01-02|944b3f57-26d2-4846-a09f-97dae56a3221,2026-01-02,2026-01-02,1,339,contiguous qualifying accepted-session state; first qualifying anchor retained
dd6fbb4ec31fd194eb8312eea70a89919451320495e1dfec17f79ac7aaef82f2,V0_LEGACY5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,84633bd8e1db7b8f8cbe9f5b8263477ec85a0aa666868629f4062242667a762b,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-01-26|7051e173-b919-44cb-9fb5-78929c03401a,2026-01-26,2026-01-26,1,355,contiguous qualifying accepted-session state; first qualifying anchor retained
5d7753138d448708e92e4e7eacd1fc9444c096ed835ea5d2a4c2dbab2e8cd53a,V0_LEGACY5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,34a21317a1cf3e0ef6a0e3427a86d016124d2ee03d5586c1c916eae4f7e7e275,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-01-30|c7a9c45d-3317-4aa9-862c-48e689a6abd0,2026-01-30,2026-01-30,1,359,contiguous qualifying accepted-session state; first qualifying anchor retained
c6b64122de989b25cd9d2eb745616df6075446a8a732f829b7f49d96f64afb44,V0_LEGACY5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,311251f5e9505c3b539de21df3ddd3d178b7b9170b7acabebd1e3bde67230e89,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-02-04|342783d0-afb9-532b-978d-a8b42d3e1858,2026-02-04,2026-02-04,1,362,contiguous qualifying accepted-session state; first qualifying anchor retained
69109c9707b7c69543a17739a5373b01647d391800aec519aece6378066d6ad7,V0_LEGACY5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,dc448e941bc6f0f37a5fb81611ae0ae8379ef521c15b7f85eaf437afce7eb691,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-04-01|be568a74-4ea4-501f-ad06-d23ba45d6a49,2026-04-01,2026-04-01,1,394,contiguous qualifying accepted-session state; first qualifying anchor retained
c91a1a538c073d6c25ccae0d013aab9212acf0fd9c3db92ed3a3a5f22c34f708,V0_LEGACY5,05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,ce11c36d56b43c97242525f618bcc3c79945226d92c1547c7e3fefbdfbcb1b83,05c59f4e-fe27-4686-af8b-d1b00f0fd93d|2026-06-09|70c8315f-8951-58e2-a191-808e9a8f49cd,2026-06-09,2026-06-09,1,440,contiguous qualifying accepted-session state; first qualifying anchor retained
71cbbf99d134b3df3c8f96d1488a007e4e038935838adf40292c0f27dd1fb081,V0_LEGACY5,06833556-8e76-4893-b49f-1cec4e82756f,4566,TPE,b40e70301a6867be9a61b6936365f6343bc3ead1a2b550df7854c10ef116aa69,06833556-8e76-4893-b49f-1cec4e82756f|2025-12-11|4402ea5e-5de6-4948-99da-7d0fc263e94b,2025-12-11,2025-12-11,1,325,contiguous qualifying accepted-session state; first qualifying anchor retained
3820dc5b34e386d99f8e2f7ee6e401fb92a09410266ced2baf0cdee18eb8d99a,V0_LEGACY5,06833556-8e76-4893-b49f-1cec4e82756f,4566,TPE,829d448b1cc1b266594de94c7fdd1a74e9cf93e0bf8d78082eea8b24ebabc733,06833556-8e76-4893-b49f-1cec4e82756f|2026-04-22|0ffc000b-5d35-4e9c-a4c8-ab255e340530,2026-04-22,2026-04-22,1,407,contiguous qualifying accepted-session state; first qualifying anchor retained
941c62c6b0e3b33c998902b85b0a9f430f66089e33982da16b2871208e05d8a9,V0_LEGACY5,06d8de0b-1811-4143-a871-5285fa0710f5,5351,TWO,0cf95e7d509753562bde2d8c7682e7a8ddc3f5af22cbf091b06c2f6596a45df8,06d8de0b-1811-4143-a871-5285fa0710f5|2024-10-16|2b2839c4-ce05-40dd-8f17-505847b6dc47,2024-10-16,2024-10-16,1,42,contiguous qualifying accepted-session state; first qualifying anchor retained
fd7dc452547dd7fbbdf3538f31979d7cccd3ce3d3d22d80458a13772efbcce5a,V0_LEGACY5,06d8de0b-1811-4143-a871-5285fa0710f5,5351,TWO,0528e13d5970eda3478dbdc272959bee2ba0634bad4a68ce5b2454e0072a198a,06d8de0b-1811-4143-a871-5285fa0710f5|2025-08-15|0f38c774-bf5e-428d-ba65-593bba919cfa,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
d6294140185edfec7bea2044da9c1801e88b48752cbd11dc5e9e8c34d4a71718,V0_LEGACY5,080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,4d36959d9e0276f1ca97108c8d2a44e1b5e8991c248b709a70994d543a57fb00,080afe46-a9ef-4874-9017-deabfa5affe5|2025-10-31|c0953c09-5dff-428a-b7ca-6fb8a6d2f0d3,2025-10-31,2025-10-31,1,296,contiguous qualifying accepted-session state; first qualifying anchor retained
636d71fc0813add1fc68b288b3419095dd19d1cbe63818e2a2056a157af5367d,V0_LEGACY5,080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,482a9b4428306c3e0b6a23bbc03a8dcce1e3e4931d84ada43a15bd2662511c6d,080afe46-a9ef-4874-9017-deabfa5affe5|2025-11-13|4e9885d0-a2cf-4648-af5d-c389f25f67e3,2025-11-13,2025-11-13,1,305,contiguous qualifying accepted-session state; first qualifying anchor retained
ad943ca47a61695105f84c16498168c22f16417836c8638304ab3c94beac0efc,V0_LEGACY5,080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,0769105e08168c09efffd2f8307f975f65c7d9827dfcd98372f4450e9781a853,080afe46-a9ef-4874-9017-deabfa5affe5|2026-01-08|5f3fb366-ff35-4168-87a9-02140f9f18d0,2026-01-08,2026-01-08,1,343,contiguous qualifying accepted-session state; first qualifying anchor retained
390b43f32958f4a6a7973f2fd8514ad75db0a2f6257fc632a4eccd6b36295fa6,V0_LEGACY5,080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,305339f169b9dec6cbc584eb4c68d30ab0c2f039e0bd2bbce90806742c9c3426,080afe46-a9ef-4874-9017-deabfa5affe5|2026-01-22|af4035a0-bc00-448b-a58f-869b41aa0e52,2026-01-22,2026-01-22,1,353,contiguous qualifying accepted-session state; first qualifying anchor retained
f41c6f0158587338589b279e5850e07c6da7a65644ebcae799a96340e192943c,V0_LEGACY5,080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,c6d0aed09b5e3cf5fa9d885ef222742d95b6185b0cf7c6f25a7687cd34129724,080afe46-a9ef-4874-9017-deabfa5affe5|2026-03-26|ba88c3af-36fb-5dfa-9ccb-da1170cc5429,2026-03-26,2026-03-26,1,390,contiguous qualifying accepted-session state; first qualifying anchor retained
04d123e2b7f03622383a500889d6e0d91a5082f7991499627dbd51dfecb2419e,V0_LEGACY5,085e37f6-2ff2-49b9-805c-4522bf3be9de,2601,TPE,24aea2058e2ef5995790a685217211c48374e507a27d7ec2ee16a13a512aff41,085e37f6-2ff2-49b9-805c-4522bf3be9de|2026-01-26|6cd61f79-bd01-4834-873d-ea849780e387,2026-01-26,2026-01-26,1,354,contiguous qualifying accepted-session state; first qualifying anchor retained
4b100e962a5e2d1485993318e6eae9e5f16330df07f5fcbaafbb7dd383fcdd34,V0_LEGACY5,08d6f8cf-caba-4c57-a23a-7cf3f46bed85,5457,TWO,bdfcf4b9c20126d5b272547611a7895071741df6b7e37d2732da6959528f4e90,08d6f8cf-caba-4c57-a23a-7cf3f46bed85|2024-10-14|32d7365e-aa7c-42d2-a4d2-41a3aeb5b109,2024-10-14,2024-10-14,1,40,contiguous qualifying accepted-session state; first qualifying anchor retained
af1dde662d4e8b966082822e27656d0ee0d69b4749907b7249021f2f0152db03,V0_LEGACY5,08d6f8cf-caba-4c57-a23a-7cf3f46bed85,5457,TWO,1bf68f32454d045c3376d9194571757567d7c239b9b3a74b2806eaaa96e788b5,08d6f8cf-caba-4c57-a23a-7cf3f46bed85|2026-04-20|f90da5e3-9d8a-58da-81bf-8db9ef9c0009,2026-04-20,2026-04-20,1,405,contiguous qualifying accepted-session state; first qualifying anchor retained
6cde45beb05fa7329be72512e46099f3d9aa853f2efd081dcb3d908263b490ec,V0_LEGACY5,090ffa57-3150-4239-ab4c-9679da611924,3346,TPE,f3cc890651464a0deb46127fbafece35e56cb14467ba0a2d44e78f60b6b635cd,090ffa57-3150-4239-ab4c-9679da611924|2026-06-30|5a351a6e-3c01-5579-b229-e12d8d3fb009,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
c33a18d1ff87ab36a73f97466d093fee68ddadae73cb77af57d42b096810b82e,V0_LEGACY5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,af5c34896ccb36f7ee93723003ba16245c97371453f0ee13aed9c51c173ed791,0982ffab-8f59-44cb-850e-12edde60be38|2024-10-07|e3926b45-c1db-450d-9c00-42d040b0b441,2024-10-07,2024-10-07,1,36,contiguous qualifying accepted-session state; first qualifying anchor retained
b13ce207e25ee3165e636daa844b82d008626e3115d60f04d029af4e9e6083fd,V0_LEGACY5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,f444a2cc99d981fff9fe460acf0ddfa7b74091767806ed1d2b2887c37196452b,0982ffab-8f59-44cb-850e-12edde60be38|2024-10-21|a1e43ec8-08ad-4efd-925b-c818482ef96d,2024-10-21,2024-10-21,1,45,contiguous qualifying accepted-session state; first qualifying anchor retained
ed4177054d0ce7344505b76e5d01bec83a50d37a37de6915a537a5aee861525d,V0_LEGACY5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,af486e236cbce0597d2ce4327c2199c6220edffdae7044b82bffdb976e9a9653,0982ffab-8f59-44cb-850e-12edde60be38|2024-11-29|53dc3028-215f-4eb4-8a7d-6056b6c7994b,2024-11-29,2024-11-29,1,73,contiguous qualifying accepted-session state; first qualifying anchor retained
39ec725948abb4add99325a1717e20c3f3e5a0b27ee7c368123a6310fb339cf4,V0_LEGACY5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,9d511506f76106c7040943ae6575c7f9562d19810ee85e19985dbf37db5122b7,0982ffab-8f59-44cb-850e-12edde60be38|2025-08-14|0bec8be0-d6de-4de2-b195-9e2c6ea8b615,2025-08-14,2025-08-14,1,244,contiguous qualifying accepted-session state; first qualifying anchor retained
4c7e6c8bb55a33da7d8566f67c99a036826e1b89b2deaea38e675c68f4c43cf1,V0_LEGACY5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,8984f258d6808b19588875bce8dc8a0f3d2f67120f50a88520ec84958817da25,0982ffab-8f59-44cb-850e-12edde60be38|2025-08-18|ff6ddec0-502d-4b1d-8039-824af79419d9,2025-08-18,2025-08-18,1,246,contiguous qualifying accepted-session state; first qualifying anchor retained
7a8e088b55565141ad7980c1c1e81afc6a6ef75c378de2ea2157839a30af19c0,V0_LEGACY5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,e7d8e986f9e6d52e9f1ae9ebc023db042457b70c6d0bc4666539c298ce3e9a46,0982ffab-8f59-44cb-850e-12edde60be38|2025-10-08|b7dccc0a-d870-4bdc-8004-aba47d706fae,2025-10-08,2025-10-08,1,281,contiguous qualifying accepted-session state; first qualifying anchor retained
d829e8e5dfef0d75b2a38984d2a7a4721235cb035cc6f190ce6116abd7a5f735,V0_LEGACY5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,49ddd49a3e589ae2bfb664c3609dca7ad7de824041170c35c7f0ef01935646b4,0982ffab-8f59-44cb-850e-12edde60be38|2025-12-03|b8f18f6f-e133-4b85-bdba-b385046039e8,2025-12-03,2025-12-03,1,319,contiguous qualifying accepted-session state; first qualifying anchor retained
35da061096d6bb4977bd0675381fd0b6b8f39fa6fbc545d1587e2bdef40ab89d,V0_LEGACY5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,1200932c196d8eb2cc0d463d65f8360d6d8416cad7b6a7999f2edde643f4de38,0982ffab-8f59-44cb-850e-12edde60be38|2026-05-20|28563777-7a02-549b-adfc-dc93ebf30642,2026-05-20,2026-05-20,1,426,contiguous qualifying accepted-session state; first qualifying anchor retained
fcf2ce2aeee7d716289fd38f7ddee38fa80fda848fe55afef781d90d16fc7412,V0_LEGACY5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,3c5392263271bd20bb0898f0efbfe31e420db44ed50c5385516339eb3a87cbce,0982ffab-8f59-44cb-850e-12edde60be38|2026-06-09|85ba4d37-5d8d-5953-aabc-87d8948ae6d6,2026-06-09,2026-06-09,1,440,contiguous qualifying accepted-session state; first qualifying anchor retained
3b9323d908984926fd899521b251b0dd3330a697b27e09327c85826c46e72026,V0_LEGACY5,0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,1fa62bfc61835d1d922cd344feb7cce695aa57fb4e862f1a436c169376d105fe,0982ffab-8f59-44cb-850e-12edde60be38|2026-06-15|eecdde12-d0b4-5cec-9a81-655361e2a8cd,2026-06-15,2026-06-15,1,444,contiguous qualifying accepted-session state; first qualifying anchor retained
fad3ffa20563307219c9d0ae6a3846c9ed76059ca1644c315ca34d69c3122a40,V0_LEGACY5,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a,4722,TPE,5b11b6e24561c53c1340441ddea3b7f59ed8c7aee52c0c001e5dabed48d884cc,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a|2025-08-11|fc1e4384-a443-4aad-b79a-033df5907070,2025-08-11,2025-08-11,1,241,contiguous qualifying accepted-session state; first qualifying anchor retained
e2bb43634019f34996675b6c23d193829a0197575a96510a85170feb3165b70b,V0_LEGACY5,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a,4722,TPE,587f2ebc0658fe5bd44ef52ca8ff65898e6e8107ef61d5dea5c8650d0ee7282c,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a|2025-08-15|bc724ffb-9792-4997-afba-e0a9fe685273,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
527d9a65f8d6af26605a42d1f88e818fe0b060a4b10628635d28280be9edc78f,V0_LEGACY5,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a,4722,TPE,f771947432c770ca819a3db8705c2795db4fa112f686b5b8cdfb1e602936d47e,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a|2026-05-06|ed871fb8-63e5-5353-95cb-f8ea4e56e02b,2026-05-06,2026-05-06,1,416,contiguous qualifying accepted-session state; first qualifying anchor retained
5873b3dcf81996567f863178a930153e818aee865fc70181a9c008a05f157278,V0_LEGACY5,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a,4722,TPE,b1e39d04d0416d3a83ac18fb043855db4f9959677e46d6487b135fce300ae04e,09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a|2026-05-22|b3c89f5b-ea26-5c7c-95dd-9231d8d9b09e,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
7bfb6d9bbf043657fef4ee141877c2d394bc86060c38d68c5649b659cd52ffbd,V0_LEGACY5,0a322e9b-e195-4f20-a921-5923c9c1e5e1,2408,TPE,ce14f4e6223aaf18d0299f03d9c3e979c629116253dfa5d401fdf86f867de8e0,0a322e9b-e195-4f20-a921-5923c9c1e5e1|2025-09-05|bd690629-85f4-4d37-8a52-618e160bb6fa,2025-09-05,2025-09-05,1,260,contiguous qualifying accepted-session state; first qualifying anchor retained
b163dfe4b7dcaacbf3ffd9c399145171e16526050870910f25e87b8056e7aece,V0_LEGACY5,0a322e9b-e195-4f20-a921-5923c9c1e5e1,2408,TPE,552246b4f94bd2cedc25adae9442fcaa83e9a9b5d3cc426583292a8f1fa162ee,0a322e9b-e195-4f20-a921-5923c9c1e5e1|2025-10-17|57751c5c-d33b-4708-a3ef-91b3a3b39a85,2025-10-17,2025-10-17,1,287,contiguous qualifying accepted-session state; first qualifying anchor retained
769a342cb2db714f28d407e295308f181978a9f82898ce5eed373301607a6f5e,V0_LEGACY5,0a322e9b-e195-4f20-a921-5923c9c1e5e1,2408,TPE,3b0a5b1531eb719b3aad970df045d5a9731fc43c485fe43262fbf84161fe8989,0a322e9b-e195-4f20-a921-5923c9c1e5e1|2026-04-27|d62f656f-79a9-4a84-9108-1d893cfde46d,2026-04-27,2026-04-27,1,410,contiguous qualifying accepted-session state; first qualifying anchor retained
975486c64cc28afa21cf34c1f3eca606c441ef9428bd2ee9e987c2beff16a128,V0_LEGACY5,0a743d92-1ce7-4a86-9830-cfcbbeef2f43,2231,TPE,de67adbc6b9f810d194ceec2685046f9e62fbc48ad1ef3ded112d214531e9039,0a743d92-1ce7-4a86-9830-cfcbbeef2f43|2024-11-25|62ff5cfa-ccee-4007-b428-1081ebff787f,2024-11-25,2024-11-25,1,69,contiguous qualifying accepted-session state; first qualifying anchor retained
ec44a9e88d50f25a8e6fd23adbd9ef23363ae58bdd7f9de5e6faee405ce41f31,V0_LEGACY5,0a743d92-1ce7-4a86-9830-cfcbbeef2f43,2231,TPE,1abbc460c020b82df508d22120d060604c1cf8d86a2a5e27d2bbd6a2453f94ab,0a743d92-1ce7-4a86-9830-cfcbbeef2f43|2025-08-15|6ca9b108-bf27-4c6c-9090-68f1f0739984,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
3ebd52883a66cdfee080b0edec34db63b16beed94307b4ec8eac003b30704bf2,V0_LEGACY5,0a743d92-1ce7-4a86-9830-cfcbbeef2f43,2231,TPE,c751a0f9f0cb082f44690a83c799193316dfc547e588eeec5ad3046f42c0bce7,0a743d92-1ce7-4a86-9830-cfcbbeef2f43|2026-01-21|77df08be-9746-4513-9f40-79346e0970c4,2026-01-21,2026-01-21,1,352,contiguous qualifying accepted-session state; first qualifying anchor retained
1b1f3c98b41c4cbad2399e97ecbca2a7e6aed6318b9f35b65f96d4fdf481da15,V0_LEGACY5,0a743d92-1ce7-4a86-9830-cfcbbeef2f43,2231,TPE,ecbabc24697ecdac1faa93680d622ab0f3ec64131e6b3ffe93da16ae823ded2a,0a743d92-1ce7-4a86-9830-cfcbbeef2f43|2026-07-15|b76c3074-63a9-442a-99f8-fa6af6da97cd,2026-07-15,2026-07-15,1,464,contiguous qualifying accepted-session state; first qualifying anchor retained
023721bf739f528dad568aaca908dbb4453e6bb6632ccc8d711e8b2efa63061d,V0_LEGACY5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,b95b8763766a0b30ef13353a95a62e7be284a6adbc3e27f6e67c89fef891c8db,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2025-04-02|67530760-2321-4689-becb-efe8d07481d2,2025-04-02,2025-04-02,1,152,contiguous qualifying accepted-session state; first qualifying anchor retained
a48cede387cda839eb94c0a1788ce373bc4c0d64c707acf9b57c59c35f891237,V0_LEGACY5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,4586132fbf01271a8c9e6d2a7ba3e4105def433eed424da392c38d3ae32b510e,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2025-08-05|d50a250a-2db2-4d13-b067-65d9df2c1e48,2025-08-05,2025-08-05,1,237,contiguous qualifying accepted-session state; first qualifying anchor retained
f42d89365ff1f8475a962fdd1fade8ed46262bba2ca98e98e6f40fde464d18e9,V0_LEGACY5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,623b214774e8ee432457344dda9f4ac577b3cae82ebd57b498daab05ca6b514f,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2025-08-19|55af21b0-3e6a-4031-9e3d-fa6a179e4e07,2025-08-19,2025-08-19,1,247,contiguous qualifying accepted-session state; first qualifying anchor retained
d7638471e2a325f596068aa668e43a8ab557cffa3841fd22655b1852b15d0db9,V0_LEGACY5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,6ef042bae2b4308d36967f05eb91d221953ca2695f9c4f7a619767a905d9c7f9,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2025-08-28|49c047af-1301-4cf1-b32c-bb02b5672c47,2025-08-28,2025-08-28,1,254,contiguous qualifying accepted-session state; first qualifying anchor retained
6e1deec37725e5745e60e10744c2b2127ec231440775ddc95d6ecd5a5b03657b,V0_LEGACY5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,be6a492d936b2b55954c014fc8adc1b70330cbf83a5e5182d71354caaa09eb23,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-01-12|fa6eb7cd-5cf8-45f8-984b-65d017123e74,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
d42ff940569272a73087ac5096c5756fa888e63dcb7dcc159d80786301027b4e,V0_LEGACY5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,5206bdab02c16c8f307b9b3b18335bfe70ab3da1dbd6fdf38fe98e416f07fab2,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-01-26|bc7b2a81-fd09-42db-b7b3-a128a71ee22d,2026-01-26,2026-01-26,1,355,contiguous qualifying accepted-session state; first qualifying anchor retained
f2b3db98ceb43a52a3c4903a054daf9cdb0a664f913d832515d3cf224a9fd3ec,V0_LEGACY5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,760ed78a20ebec8b52699a33948b3d17ab70e9ed8198a17023667dfbc89f8280,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-02-02|dec039bf-ca11-583c-9f4b-ecae2c3a7e88,2026-02-02,2026-02-02,1,360,contiguous qualifying accepted-session state; first qualifying anchor retained
d8282600713b686ae67371f8720fc591b5796fff9050da2d41dc28967bdb1b68,V0_LEGACY5,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,c6a2ee8b439dd65c918b3c0a56e80f0938ca9e2d0224df504f9563908755cedf,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-07-13|428644eb-a289-5bc5-a594-f13de09c6b0b,2026-07-13,2026-07-13,1,462,contiguous qualifying accepted-session state; first qualifying anchor retained
f18585ab1a62b3699d80a47c238cdf9b1ae53c51161a896ba1c35438141b693a,V0_LEGACY5,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,0d3efc98f305e70a1a23037fae28e9ee70636ac61ef83f4a5a3751ffb23d05f9,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2024-12-26|7fd7a980-bd03-44d6-a420-296d8dd15242,2024-12-26,2024-12-26,1,92,contiguous qualifying accepted-session state; first qualifying anchor retained
d743f27d99367c62215345f89646f877af1b9554695647d41c7a23fbc9a0bba5,V0_LEGACY5,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,b75614ef945752a1568e19ca9edd1557cdd1df9eb94b235f796803ef69a752b2,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2025-02-17|986e2039-35c9-4bdd-b1ef-0278d367905f,2025-02-17,2025-02-17,1,121,contiguous qualifying accepted-session state; first qualifying anchor retained
e2bb80fdfdf916531bfc8944a548e83119f34a428bc878f20743029f7aa3af6f,V0_LEGACY5,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,b61d8ca710ea4e9a46d9d81b09f8279c782ad4c3de0f72dd2577ed3e8bb0feb2,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2025-06-04|28adfd1c-7403-4e16-84ae-05b7580fce3c,2025-06-04,2025-06-04,1,193,contiguous qualifying accepted-session state; first qualifying anchor retained
