anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id,base_anchor_id,ma20,is_episode_anchor
7595ecdccb1791e85c8c6fd33892e0319e0bf56167d81e4f2e5794cec12dd06c,01795e12-c66e-4d40-9351-baa1241a8e92|2026-05-14|b7cfc8d8-c303-58ff-8e34-73aa1ef062b5,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2026-05-14,422,b7cfc8d8-c303-58ff-8e34-73aa1ef062b5,261.500000000000000000,239.600000000000000000,239.400000000000000000,197.350000000000000000,62.60302118518858470599120703,53.37022532914988281356942773,100,15565.453800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9ab1d8aaa29dd63323cca89776134f5b90a29163224f56304411ba0c4d2fcec2,19360b9ea780518ff4705b57ca22fdc388d31b6d920b8a79c4cdde3443002430,228.775000000000000000,True
43b148485eac4587be2895483404b9a62624603bd827af3aec4bab1ef0d2960d,01795e12-c66e-4d40-9351-baa1241a8e92|2026-05-22|97dcb291-9c5a-53b2-970a-55eef754da9f,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2026-05-22,428,97dcb291-9c5a-53b2-970a-55eef754da9f,294.000000000000000000,272.100000000000000000,262.000000000000000000,208.0833333333333333333333333,77.63827252801816207529595930,70.69504253884569524038435657,100,13903.529400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7f505767fdb825a50ecd5b00206d79a34fff99f94e69e12be12a4753cde591ec,d3f3ead5bc0f089fffabfd4b7ae509972c89fd6f6caf28fdbd29b9a0fc69121e,249.750000000000000000,True
24aaede91ac7d0490f2fe84a6fb124c5fc2d684ff5817772ef56054bd7983533,038a8ff5-318c-4184-8394-c720b8c69759|2025-05-14|4bde89d2-1ddc-4a00-b7dd-4a656441bdbc,V0_LEGACY5,038a8ff5-318c-4184-8394-c720b8c69759,3528,TPE,2025-05-14,179,4bde89d2-1ddc-4a00-b7dd-4a656441bdbc,95.400000000000000000,91.900000000000000000,88.380000000000000000,71.360000000000000000,70.49113234160316774001574691,67.71484283213460965459951467,82.24299065420560747663551402,20934.061200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,461102cd67b3861cdae968abc088c1942b955e83d9e5522c8421d7ee236fbc51,74a9d037df5a77fab226b3afb0bb83eaf77d471d9ed2b32045e3e290627a694d,80.535000000000000000,True
cebb804b5b2b566660e7cc1cfe8d309e4c7856a5883ad46a4d1a1ffab0a99531,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-05-21|7c98b266-dc17-4879-8d1e-1deb48724b63,V0_LEGACY5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,2025-05-21,184,7c98b266-dc17-4879-8d1e-1deb48724b63,3905.000000000000000000,3634.000000000000000000,3536.000000000000000000,3255.083333333333333333333333,76.05058318729878416892233398,72.81588199714347279602051112,94.82758620689655172413793103,602.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,884fe3a30f35f39f1939534c0152914a34104713eca3cc2ee3ac815d12103907,476d5d137a4e8f34f4fa6cce3b8c18c07af28897f90e0f07f3074c5f9cae0090,3330.000000000000000000,True
09bfd980bdc8553b4946c5a22ad43ea882eb262a31b213b46cb9c2b2e258ab66,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-06-04|35061e2d-93bc-4954-ab05-5531089a2db2,V0_LEGACY5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,2025-06-04,193,35061e2d-93bc-4954-ab05-5531089a2db2,4025.000000000000000000,3910.000000000000000000,3846.500000000000000000,3283.750000000000000000,77.67687832967370266692054087,72.92743468904457988299800932,97.18309859154929577464788732,500.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9fd7fb1a20655990965e2bea2aa2ddaee51c82d33d2d3186554b9bd53812adfc,def51dda399cd56505c33670a269d44c31258aa66120ba8af788de8171a596fc,3666.250000000000000000,True
761d6183d985f5128f068e3a81bb63a8e8ff2d8f49a0abf2275c654e6a0dd01c,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-11-27|6b2f9f97-691c-477d-bf0c-0cf0d1795780,V0_LEGACY5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,2025-11-27,315,6b2f9f97-691c-477d-bf0c-0cf0d1795780,6650.000000000000000000,6416.000000000000000000,6323.500000000000000000,5457.083333333333333333333333,70.68299528785851511257317982,68.00739722533817156199092564,78.77094972067039106145251397,948.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,2d5588786cd0fc5411654710fd84e2be58410f74807fbf7555b0efd73ce5d4d7,701d64caa2ffd2ef3f534cb7d2798f5fac2108683a5cdce812d6e1867aeba356,5990.750000000000000000,True
bdf1c1f0db9401651b10ce7702c2bb170e44f234a9f9337bd363875a5db03f80,04664dfa-b201-407c-bbd1-679de93592fc|2024-12-23|a980b232-237d-4001-8755-60d488d2b6c3,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2024-12-23,89,a980b232-237d-4001-8755-60d488d2b6c3,109.000000000000000000,106.900000000000000000,106.150000000000000000,106.7333333333333333333333333,74.70027876385345581798082124,73.25190254294571304806849855,84.61538461538461538461538462,1283.660000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7ebc500d427b93cf8b133b9e9870408ee0989202c36aef2cf42f03fb644f4d92,2fe6c548de43b777464de3ed669c293eea6c6455e3177951ab4aedee7c995ede,104.975000000000000000,True
b0bc00db65d0cf7550bcef288f011695da03e118f5d924991946dfe24fb927a8,04664dfa-b201-407c-bbd1-679de93592fc|2024-12-26|6dfc0732-0709-4e83-8278-70aaa3b11901,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2024-12-26,92,6dfc0732-0709-4e83-8278-70aaa3b11901,110.500000000000000000,108.700000000000000000,107.250000000000000000,106.625000000000000000,75.61869608197747218918330127,71.87187138435075088908583835,92.30769230769230769230769231,1202.631800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8830388c6c2f1e72a13b1d78b3a47c17b2dedfa21768d9483a52fd1be09ed658,e77b371b2f8c95a0d41ea913cc82527b54fb5a14c641c5418a1312126b3660f7,105.925000000000000000,True
164455831b7dbca418fd4809fb57e606122d7f1352c58d869ce910370998d3f5,04664dfa-b201-407c-bbd1-679de93592fc|2025-02-19|39bdcb8c-cc7b-4d40-9362-577e838b355f,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-02-19,123,39bdcb8c-cc7b-4d40-9362-577e838b355f,109.500000000000000000,108.200000000000000000,107.700000000000000000,106.0333333333333333333333333,67.95007229024675676207173140,63.73411781195354905752956546,87.500,702.195400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,78f104eea6c4ea4790011ba13981fdc23e36fbcdf9036652036ed3bcc2c95364,84b65789d0b94150b23e6543d696b2dee93ae2f1801c2331a6272553349a0ff4,106.200000000000000000,True
bbdbf0bef645aebfdd66b756a809a3524aeef4da4692ece2e325d8b3f77617f4,04664dfa-b201-407c-bbd1-679de93592fc|2025-05-14|17d44994-fd85-4327-8cfb-0f485c9f8f8a,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-05-14,179,17d44994-fd85-4327-8cfb-0f485c9f8f8a,108.000000000000000000,104.400000000000000000,103.200000000000000000,105.2683333333333333333333333,78.82532423485828998841469743,73.81507644953987044166579814,94.38202247191011235955056180,1168.829000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4fe9d4d9ef6609fc6c494f6a6fe5dfcdede411e729c4fbc1094b96186fc095a1,864a1c7cd4ca75fdc7626c00fa6d7f288e3d5097fca2b9530f2c5bef2c4f2797,99.045000000000000000,True
81da4db9a88112a377ee5ec854aaa5a97b1e17849a935b7c5aadc53c01fe0b3b,04664dfa-b201-407c-bbd1-679de93592fc|2025-05-21|9597d14e-b7ea-4d8c-93fa-5b3287a53c39,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-05-21,184,9597d14e-b7ea-4d8c-93fa-5b3287a53c39,110.000000000000000000,107.100000000000000000,105.750000000000000000,105.1683333333333333333333333,79.23033816159783649544574183,75.42578041122484662562521078,100,1493.613200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,fdca471521af1627d6474d5cebcd3ff9a48b89aa70ca4bebbfa6875470db8ed9,46d0b7baa0ec2389dd150aaefbf5a7d8bae7bcff96055ebd9a3a421aa54830b1,102.525000000000000000,True
f5e4516658cda4ff850c3f59638205c49adcfe2d74669326bd3b24e87480b4df,04664dfa-b201-407c-bbd1-679de93592fc|2025-06-10|8cd2b150-437a-44f5-b771-499162cdce1b,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-06-10,197,8cd2b150-437a-44f5-b771-499162cdce1b,112.500000000000000000,109.500000000000000000,109.350000000000000000,104.6683333333333333333333333,58.80671638348400162459246782,52.11368860915109548172094236,85.71428571428571428571428571,3074.676200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,66473c4d361f99c95a48c099a5a9bb893f66cb619b216f1f4c9180a63d99df21,a143b6d6ec6bb01ffe4259e61054773eb0b4eecc3e0f0467a77a7a36676d6fd0,108.650000000000000000,True
b27fd3c97dce69d1f7349953a430341cbb7efcd75845ed31d0c0e45fd73b8936,04664dfa-b201-407c-bbd1-679de93592fc|2025-08-12|73551690-4fc7-4722-934f-a92cb4ebb262,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-08-12,242,73551690-4fc7-4722-934f-a92cb4ebb262,111.000000000000000000,109.500000000000000000,108.350000000000000000,108.2166666666666666666666667,76.85764322736036613772270860,74.34373587067761105967182650,87.500,1313.224000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,2330a2f1c067aeef17ecd6e547888e5b5e7011ec5499da3a0864f53580531b72,71f5063492f380e2c2b75c1944abe5556d845a152a80658c4e2b922925db353e,106.975000000000000000,True
f0060eb06045731b84c75fc9af860243ec42b73f8a1b512fdfaa077466d79e93,04664dfa-b201-407c-bbd1-679de93592fc|2025-09-09|576bdd64-0da5-4a41-b2cd-f273777c7e8b,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2025-09-09,262,576bdd64-0da5-4a41-b2cd-f273777c7e8b,108.500000000000000000,106.400000000000000000,106.250000000000000000,106.4833333333333333333333333,55.14608775879686666110066207,51.76354608683873446443605362,72.72727272727272727272727273,2305.481400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0c45b1b3581b8abfcb50a8b6db5cd78471bf7cdf61c9ef0245168ac21d9c4a7b,5b0957f1858dae8adff56843612bf5f36ba84404991ab0382298da6c7488a162,104.650000000000000000,True
a556df64752032bcb694e3bde6b878e3440f02323516631eea026f92713e9796,04664dfa-b201-407c-bbd1-679de93592fc|2026-01-22|45ab4e3f-8822-4b53-9f5e-f768409a1a04,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2026-01-22,353,45ab4e3f-8822-4b53-9f5e-f768409a1a04,97.400000000000000000,96.820000000000000000,96.560000000000000000,99.55666666666666666666666667,60.68466237405438212676843307,59.88913954721259278854053399,73.91304347826086956521739130,1331.759400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c9f562f3512ca839955411754db53a3ad7b041553142e2cbd27ff38bdc5ed2fe,829ed5912df7f2b6c42349b7fb60e4528ea70bdb46e5f371d9b580b52fd14dcc,95.760000000000000000,True
b8575c8a5ec007d4863dc7e29e29a96bfef4bb3759ba3c1be317e715cdd847d4,04664dfa-b201-407c-bbd1-679de93592fc|2026-04-30|ca393ddc-d484-4151-a2c5-29d2ebac7d05,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2026-04-30,413,ca393ddc-d484-4151-a2c5-29d2ebac7d05,168.000000000000000000,156.000000000000000000,155.450000000000000000,108.995000000000000000,69.79860714699915740177706344,67.49828122151501645357451418,79.12087912087912087912087912,6652.393000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c48900318d296a42fcb7770350fdf4de248464634d8de3a5aa82bb73bbeee0c4,c96dae98461cc378a5f659c2d1cbe22843300349b613d2b0360dfcb63be48a10,132.475000000000000000,True
ae2ab6c8a33c0ac9fa69315553d7e82e761a0d54bd98fed67c48506a20bfaece,04664dfa-b201-407c-bbd1-679de93592fc|2026-05-22|9489c107-dad7-4def-bdeb-c0802ce5798f,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2026-05-22,428,9489c107-dad7-4def-bdeb-c0802ce5798f,245.000000000000000000,219.300000000000000000,217.850000000000000000,136.7516666666666666666666667,74.35174804352875353078484036,70.66650096818388694830799012,100,17693.063000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,744aed90a2b81fabb9a279269e19086603973516bfd22d7cb38cc1b940fc8d2b,9e987f60722f47548db737184c8e23efb85623f7ad5faa168f0ce89e45e322af,193.700000000000000000,True
efdc23d95fadd404c3a539ac27d224424221954f022ab5b9f3cac9042512b668,05097e4b-5729-4f9b-974f-c58e0b07a78d|2024-12-02|bb87612e-2163-4646-a193-af2a5c044563,V0_LEGACY5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2024-12-02,74,bb87612e-2163-4646-a193-af2a5c044563,182.500000000000000000,175.100000000000000000,174.700000000000000000,173.5916666666666666666666667,69.46835671502086003191755702,64.89269425887081585589626658,84.44444444444444444444444444,2097.385000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5a4f7aacddbd05077ef8ab89bb973868043194afef20117ac7b0604d57073304,7a42161d54336d293a2dfac6f038d86d2d9f9e5112a775cbcc9efeedddc436b2,165.150000000000000000,True
f4dc2ccb78fb2780bfd0fedacd26ca4a0520d1ed9012c112c71584b78c3e928a,05097e4b-5729-4f9b-974f-c58e0b07a78d|2024-12-12|1aa33b9c-172c-402b-82e6-fd7516a6353d,V0_LEGACY5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2024-12-12,82,1aa33b9c-172c-402b-82e6-fd7516a6353d,188.500000000000000000,179.100000000000000000,178.900000000000000000,169.3583333333333333333333333,72.63857294571301904373550866,64.41655265789756287887607132,100,2143.425000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,158a80a26311d3c4ec82561bbd36cad813191f9e54922f339da8967b84f4961c,4d5114632a1a616313dddc38058b7181f216a638e629af342d125b20c481673c,175.100000000000000000,True
31a4512eba362e1dfff5355a65276352a4ce84e03935667b30bcbe6189f8e691,05097e4b-5729-4f9b-974f-c58e0b07a78d|2025-02-24|4ae1691c-4006-47f0-8b86-32b3e1bc40bc,V0_LEGACY5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2025-02-24,126,4ae1691c-4006-47f0-8b86-32b3e1bc40bc,193.500000000000000000,189.400000000000000000,188.500000000000000000,184.8666666666666666666666667,72.51548534309034459715652479,68.89818989954204448040505179,95.45454545454545454545454545,669.882400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6b461a7755e0ff21419c8aa5e05eeaf974df49eda4965baa65c82ab9cd02f55d,330259f6910b11bcf2ecc5c8d206f62874c70079d4408bd36a647cf7c257ab3d,181.150000000000000000,True
90fd35a14a9744bac800e9de32f2ac267ac16cd9fa0938ed34323434ab83eae6,05097e4b-5729-4f9b-974f-c58e0b07a78d|2025-05-21|1799535c-b449-4052-b310-17f5ca9dbd17,V0_LEGACY5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2025-05-21,184,1799535c-b449-4052-b310-17f5ca9dbd17,134.000000000000000000,128.600000000000000000,127.400000000000000000,147.0166666666666666666666667,68.21901297002652898181467847,61.36468141451328922085643679,90.90909090909090909090909091,773.719200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,30c2d70a9bdb03238c839eb229b2a36de9baf6cb864c3a65f612ff68ebe605ae,63c1bed7e46d4cf66603f0413ef2bb1d0f86adbe0b1b4a907ceceed0a9f852b8,124.225000000000000000,True
120d03930e2a36d787dc0eed5cb82483d2f032dbc711d2ef8666c83706f30f3e,05097e4b-5729-4f9b-974f-c58e0b07a78d|2026-06-10|9b186449-9943-41cc-b4ee-560b3b00b57c,V0_LEGACY5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2026-06-10,441,9b186449-9943-41cc-b4ee-560b3b00b57c,78.100000000000000000,73.340000000000000000,71.780000000000000000,74.35166666666666666666666667,55.53623344203437134372926485,50.29158196238915515808796187,85.36585365853658536585365854,1813.745400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0a5da3ef64c27df9f1f220c6e6360ad946041f01dd874e85e84189c1b7c8110e,0e0028ff8fb195a20de5baa7c92b98ce0d9d78690fac8d780207f9b179435cd8,70.365000000000000000,True
80e086f7f52f15f38a759dc529dcfd46e0e32e281f1257781c582c8baedc7891,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-06-24|d994d040-0063-4b86-af28-b47081ddbd52,V0_LEGACY5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2025-06-24,207,d994d040-0063-4b86-af28-b47081ddbd52,95.500000000000000000,94.260000000000000000,93.980000000000000000,89.77666666666666666666666667,78.52760729984842643844918513,78.13600200313504922505416814,90.47619047619047619047619048,6856.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0b1da4a1ed6a2ac50aa33ae7a3239e83fe4e9193c7bf53cc661692010161a462,294ea43f5876d04c66c8f64c248ca01c2adb584ce20072460ffeeba8d58772ae,89.830000000000000000,True
b5f25b199ec1e591aba69394fbc12e3b03c9fbdae6eebb000da6ae19b57664d1,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-12-10|b66ee325-4bb7-48e3-ab30-081ee46ff7f3,V0_LEGACY5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2025-12-10,324,b66ee325-4bb7-48e3-ab30-081ee46ff7f3,92.600000000000000000,92.140000000000000000,91.750000000000000000,95.87166666666666666666666667,69.92902655104251351723972094,69.89828529229685456503213671,72.41379310344827586206896552,2337.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,755d8195171c5f79330f102bb43e58134e11d438425068cd126033bca832052d,d04a5a69ba63ab55e7bd4620ae7ed661094e56fedcab01d11e2a73c2c2b8e59b,90.770000000000000000,True
7bf1250a1930eef777ca1049935c5a9d1cdec338be217cfb0777af14b002b1ea,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-12-17|df80be84-89ba-4d25-a67d-0247ba6519da,V0_LEGACY5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2025-12-17,329,df80be84-89ba-4d25-a67d-0247ba6519da,95.900000000000000000,92.440000000000000000,92.290000000000000000,95.93666666666666666666666667,62.76343647497767168216237564,56.35678247111397176376770268,83.11688311688311688311688312,6252.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c403ba637e713d02b2460c9c206aefe09ee8d4faeaebe23bee5305ac8b401f02,f19aa98915bf6e221d23586308fd4ec232aa53b3fa2e2492fb6ee805daee011e,91.320000000000000000,True
60d13c7939260c37edccc645afc0c3a69edce7741366e8437168d4e2995b996e,0524c99f-562a-4a16-99e6-0c393571e3f4|2026-04-08|84548d65-479e-5eaa-a1fc-cb71cb7817ac,V0_LEGACY5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2026-04-08,397,84548d65-479e-5eaa-a1fc-cb71cb7817ac,131.000000000000000000,119.200000000000000000,118.750000000000000000,123.1683333333333333333333333,57.17053921693147743396568854,45.97504293994618989539316803,93.33333333333333333333333333,23207.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,914b5e138c276482d2f23d8d84f368b7983bd80eadc79ebfeb4eb74d48855dc6,60fce3e9024d2cbb9341334b96d57ac6a64ccd45dace6453c9505a0246c23124,116.825000000000000000,True
dade71af35f2b40d4bcbaef7d38b19bceb03dbc49011907400fa7f51ee9b6244,0524c99f-562a-4a16-99e6-0c393571e3f4|2026-04-28|93e370f6-de91-5d2b-b146-15ea6bfdef92,V0_LEGACY5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2026-04-28,411,93e370f6-de91-5d2b-b146-15ea6bfdef92,146.000000000000000000,141.200000000000000000,137.550000000000000000,127.8416666666666666666666667,64.66659065496842507032570423,64.19399194145663452117852404,77.27272727272727272727272727,46652.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,342b34cec41f741a659bb09d14701dea2b90bac757731f6e8e935bb3de1a62b5,44fd30063fbdd79d4dbaaf2d5057a987e14bda1ebd2f8c0e1bdac61b3a2839a8,129.950000000000000000,True
3594dec40c94ded77e56509736614b903eb5c4dfdc053c01ded2370630761239,054d56fd-182e-441b-a2f5-798dd10f1b3d|2026-05-04|cbccb343-b6f4-5bd3-b4b1-a68d203e3535,V0_LEGACY5,054d56fd-182e-441b-a2f5-798dd10f1b3d,8255,TWO,2026-05-04,414,cbccb343-b6f4-5bd3-b4b1-a68d203e3535,142.500000000000000000,135.700000000000000000,134.300000000000000000,127.425000000000000000,66.44348131129328766817998495,62.54261029038008820431649442,82.85714285714285714285714286,868.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8979fb92a15105ea884340f44cee8a4e4ac514f5418e318c2f5bf2ea2e955f32,ac53add12a3757b2bcda2cc4d40445fa8e018053a34f185caaddede6d01485a8,128.825000000000000000,True
b3af57f53ec382cf13f8b53dc0e125f70a5a0bc9d455d575cff9dd7f3a4d15fe,056e58e0-82a1-4b05-8491-ce74844144ed|2025-01-03|94d5a7ef-b8fd-4887-824c-4e9dc9f03a09,V0_LEGACY5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,2025-01-03,97,94d5a7ef-b8fd-4887-824c-4e9dc9f03a09,270.000000000000000000,261.800000000000000000,260.850000000000000000,266.3416666666666666666666667,57.97222730884513097044338909,49.21337803882195102570456248,93.7500,1249.043200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,eebd12ff8ab112cb88a118209b522b258956fc32dc9b0e3df5c07047e9602d17,064f244c9ee5289721770fa2ca2a659311887689a0e7fd5970a8947e09c02ad1,260.725000000000000000,True
