event_id,event_semantics,topic_id,topic_slug,topic_name,d0_date,previous_stage,candidate_stage,d0_lifecycle_stage,transition_decision,transition_reason,stage_entered_at,stage_trading_days,route,strong_jump,bootstrap_prior_state,candidate_onset_date,confirmed_transition_date,source_class,evaluation_mode,policy_version,calculation_version,publication_state,D-3_date,D-3_lifecycle_stage,D-3_available,D-3_transition_decision,D-3_lineage_status,D-3_data_status,raw_D-3_positive_breadth,raw_D-3_strong_breadth,raw_D-3_weak_ratio,raw_D-3_average_change_pct,raw_D-3_leader_change_pct,D-2_date,D-2_lifecycle_stage,D-2_available,D-2_transition_decision,D-2_lineage_status,D-2_data_status,raw_D-2_positive_breadth,raw_D-2_strong_breadth,raw_D-2_weak_ratio,raw_D-2_average_change_pct,raw_D-2_leader_change_pct,D-1_date,D-1_lifecycle_stage,D-1_available,D-1_transition_decision,D-1_lineage_status,D-1_data_status,raw_D-1_positive_breadth,raw_D-1_strong_breadth,raw_D-1_weak_ratio,raw_D-1_average_change_pct,raw_D-1_leader_change_pct,D0_available,D0_transition_decision,D0_lineage_status,D0_data_status,raw_D0_positive_breadth,raw_D0_strong_breadth,raw_D0_weak_ratio,raw_D0_average_change_pct,raw_D0_leader_change_pct,delta_D-2_minus_D-3_positive_breadth,delta_D-2_minus_D-3_strong_breadth,delta_D-2_minus_D-3_weak_ratio,delta_D-2_minus_D-3_average_change_pct,delta_D-2_minus_D-3_leader_change_pct,delta_D-1_minus_D-2_positive_breadth,delta_D-1_minus_D-2_strong_breadth,delta_D-1_minus_D-2_weak_ratio,delta_D-1_minus_D-2_average_change_pct,delta_D-1_minus_D-2_leader_change_pct,delta_D0_minus_D-1_positive_breadth,delta_D0_minus_D-1_strong_breadth,delta_D0_minus_D-1_weak_ratio,delta_D0_minus_D-1_average_change_pct,delta_D0_minus_D-1_leader_change_pct
b6cc57e17c8710f86a0b5094008f3a17a0e4331080c040d3f7acfb5593e55875,CONFIRMED_TRANSITION,9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,液冷散熱,2026-02-03,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-03,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.923077,0.461538,0.0,3.5348,9.731544,,,,,,,,,,,,,,,
15c346930e6c77680c6248b76c6e460369449f85cb10244f8920aa6e5aaab28e,CONFIRMED_TRANSITION,fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,高速連接器,2026-02-03,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-03,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,4.6375,9.931507,,,,,,,,,,,,,,,
0a345e68b58851df59fa7e9e0755eb10abffe9389c7139371a60f4dcf1a8ad6a,CONFIRMED_TRANSITION,16123e3c-95ec-4787-91ea-70418ec25102,太陽能,太陽能,2026-02-04,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-04,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,2026-02-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.928571,0.428571,0.0,4.2793,9.897611,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.642857,0.0,5.5324,10.0,,,,,,,,,,,0.07142899999999996,0.21428600000000003,0.0,1.2530999999999999,0.10238900000000051
c2a0cfc16c7669425814c6fd566ce982c5e87d18a9e2906e141d6d54b85c9930,CONFIRMED_TRANSITION,28a24a67-4e74-400e-8240-ef10183c0384,光通訊,光通訊,2026-02-04,,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-02-04,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,2026-02-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.722222,0.388889,0.055556,2.7371,9.855072,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.888889,0.444444,0.0,4.503,10.0,,,,,,,,,,,0.166667,0.05555500000000002,-0.055556,1.7659000000000002,0.14492800000000017
a6057e12af5f13bda883bb78eb7c4b562d672fc9d051d042f4f632ed3e3896a3,CONFIRMED_TRANSITION,3ef50eff-334f-4079-abe4-3daeb5f53de2,CCL,CCL,2026-02-04,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-04,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,2026-02-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.928571,0.357143,0.0,4.8032,10.0,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.714286,0.0,6.1074,9.973046,,,,,,,,,,,0.07142899999999996,0.357143,0.0,1.3041999999999998,-0.026953999999999922
d8955b9ce27448fdc916015f3e7da014380935a6c4832d7f3be8aa1f01088a7d,CONFIRMED_TRANSITION,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,玻璃基板,2026-02-04,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-04,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-04,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,2026-02-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.666667,0.2,0.0,1.944,9.899889,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.866667,0.466667,0.0,4.4496,9.785203,,,,,,,,,,,0.19999999999999996,0.266667,0.0,2.5056000000000003,-0.11468600000000073
44c67e90d94d319da1d0ec7f8e99013a18c9509470b4fdb358f30fae440740ae,CONFIRMED_TRANSITION,9bef33e9-4853-4a6d-9ded-477f69a0caf5,玻纖布,玻纖布,2026-02-04,,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-02-04,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,2026-02-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.8,0.0,8.0674,10.0,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.8,0.0,6.9042,9.756098,,,,,,,,,,,0.0,0.0,0.0,-1.163199999999999,-0.24390200000000029
8bd49fcbe893e1fefac0dea946f23c495f24ccce24e3c15901bf6688298df54c,CONFIRMED_TRANSITION,c6c49201-b9a1-45dc-9ef2-f7f1f72eadca,ABF載板,ABF載板,2026-02-04,,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-02-04,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,2026-02-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.75,0.5,0.0,3.508,7.201087,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,6.1531,9.95935,,,,,,,,,,,0.25,0.0,0.0,2.6451000000000002,2.7582630000000004
fcd7088823dc586ca7127d27e827f0c774653c5148186c6ca1e9ccb636a3552d,CONFIRMED_TRANSITION,c7cc4440-8d50-4c48-a402-ad3b4baed46a,低軌衛星,低軌衛星,2026-02-04,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-04,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,2026-02-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.904762,0.428571,0.0,3.555,9.95935,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.952381,0.47619,0.0,4.4966,9.981516,,,,,,,,,,,0.04761900000000008,0.04761900000000002,0.0,0.9415999999999998,0.022165999999998576
4feeae0eb6e59488524f2903ae1331a5a22792576bcc1d47586fcba25c916f93,CONFIRMED_TRANSITION,f2ad60ed-20aa-4055-aff0-601eea1c7055,AI PCB,AI PCB,2026-02-04,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-04,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,2026-02-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.821429,0.392857,0.0,3.7915,10.0,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.892857,0.5,0.0,4.1088,9.981516,,,,,,,,,,,0.07142800000000005,0.10714299999999999,0.0,0.31729999999999947,-0.018484000000000833
c63fc22ced7e097455aa2bcbd23d6c9759df1be3757e409ee84cf79a94e72a55,CONFIRMED_TRANSITION,5f1868a2-5ccc-4b13-a027-3db3eca537f4,機器人零組件,機器人零組件,2026-02-09,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-09,1,OTHER_TO_MAIN_RISE,True,False,2026-02-04,2026-02-09,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-04,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.375,0.0,3.5635,6.332139,2026-02-05,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.25,0.0,0.375,-2.1237,2.892562,2026-02-06,DECLINING,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.125,0.0,0.625,-3.576,0.335008,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.875,0.625,0.0,4.4791,9.162896,-0.75,-0.375,0.375,-5.6872,-3.439577,-0.125,0.0,0.25,-1.4523000000000001,-2.5575539999999997,0.75,0.625,-0.625,8.0551,8.827888
f2e240675e9e6c90249bdd99167c1d292bb115a7ca3643310b2b5046bba955c5,CONFIRMED_TRANSITION,f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,NAND Flash／SSD,2026-02-09,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-09,1,OTHER_TO_MAIN_RISE,True,False,2026-02-09,2026-02-09,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-04,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.125,0.0,1.6627,6.56,2026-02-05,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.25,0.0,0.25,-2.0947,1.542416,2026-02-06,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.25,0.125,0.5,-3.4178,9.756098,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.875,0.5,0.0,4.71,9.985935,-0.5,-0.125,0.25,-3.7574,-5.017583999999999,0.0,0.125,0.25,-1.3231000000000002,8.213682,0.625,0.375,-0.5,8.1278,0.22983699999999985
42e2df71de20624133e28da923a6382474956185abafb7c01948f3562315b740,CONFIRMED_TRANSITION,0164c666-c39c-440a-ac20-f3180d5952e0,無人機,無人機,2026-02-23,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-23,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-23,2026-02-23,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.6875,0.125,0.0,1.3646,8.372093,2026-02-10,,True,HOLD,UNKNOWN,PENDING,0.625,0.0,0.0625,-0.3845,2.136182,2026-02-11,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.75,0.125,0.0,1.6286,6.09319,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,4.5695,9.836066,-0.0625,-0.125,0.0625,-1.7491,-6.235911,0.125,0.125,-0.0625,2.0131,3.957008,0.25,0.375,0.0,2.9408999999999996,3.7428760000000008
ca29d4e8f655043effa4cbda7c60507830afd0640b07d63afef747743b686edb,CONFIRMED_TRANSITION,8cd1db67-2825-4ce0-8d61-ae54ac157bb2,鋁電容,鋁電容,2026-02-23,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-23,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-23,2026-02-23,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD,UNKNOWN,PENDING,0.888889,0.333333,0.0,3.3753,9.961686,2026-02-10,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.444444,0.111111,0.0,0.4529,9.89011,2026-02-11,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.777778,0.222222,0.0,1.6852,5.856833,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.888889,0.0,5.4776,9.836066,-0.44444500000000003,-0.22222199999999998,0.0,-2.9224,-0.0715760000000003,0.33333399999999996,0.111111,0.0,1.2323,-4.033277,0.22222200000000003,0.666667,0.0,3.7923999999999998,3.9792330000000007
4ec4598610de4315e54327fb264f365b148e9e1ba503dd3fdf05cfb703aaac95,CONFIRMED_TRANSITION,d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,DRAM／DDR,2026-02-23,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-23,1,OTHER_TO_MAIN_RISE,True,False,2026-02-09,2026-02-23,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.727273,0.363636,0.0,3.3661,9.985935,2026-02-10,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.454545,-3.3962,-0.764192,2026-02-11,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.363636,0.0,0.090909,-0.6336,2.816901,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.909091,0.454545,0.0,3.5124,6.03352,-0.727273,-0.363636,0.454545,-6.7623,-10.750126999999999,0.363636,0.0,-0.36363599999999996,2.7626,3.581093,0.545455,0.454545,-0.090909,4.146,3.216619
de3225ec1a3c0ca9c66fc76a18cf4b2b7f282174478cd7d617c1a9ec8ebf441c,CONFIRMED_TRANSITION,d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,CoWoS,2026-02-23,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-23,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-23,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD,UNKNOWN,PENDING,0.851852,0.296296,0.037037,2.5266,9.9631,2026-02-10,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.518519,0.148148,0.0,0.9099,9.960159,2026-02-11,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.444444,0.148148,0.111111,0.4489,9.874826,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.888889,0.555556,0.037037,4.4661,9.981168,-0.3333330000000001,-0.148148,-0.037037,-1.6167000000000002,-0.0029409999999998604,-0.07407499999999995,0.0,0.111111,-0.461,-0.08533300000000033,0.44444500000000003,0.40740800000000005,-0.074074,4.0172,0.10634199999999971
4d64793e8bcc5bc39e638d4fd1912761707037efd3692e9bdf4bc621bdb6ed52,CONFIRMED_TRANSITION,3c7a1702-eb72-4779-920c-203536534510,半導體原料,半導體原料,2026-02-24,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-02-24,1,FERMENTING_TO_MAIN_RISE,False,False,2026-02-23,2026-02-24,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-10,FERMENTING,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5625,0.0625,0.0,0.8188,9.818182,2026-02-11,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5625,0.0625,0.125,-0.6536,4.074074,2026-02-23,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.5,0.0625,3.5372,10.0,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.875,0.375,0.0,3.488,9.881423,0.0,0.0,0.125,-1.4724,-5.744108,0.1875,0.4375,-0.0625,4.190799999999999,5.925926,0.125,-0.125,-0.0625,-0.04919999999999991,-0.11857700000000015
a8691d602f749edf111ed66e103352f4f1d9cb201c81a2151ae8041167138499,CONFIRMED_TRANSITION,53e45b3d-fba8-40d6-8a72-b93b3d45835e,矽光子,矽光子,2026-02-24,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-24,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-09,2026-02-24,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-10,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.71875,0.28125,0.0,2.5764,9.82659,2026-02-11,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.34375,0.09375,0.125,-0.6968,10.0,2026-02-23,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.875,0.4375,0.0625,4.2384,10.0,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.875,0.5,0.03125,4.5418,10.0,-0.375,-0.1875,0.125,-3.2732,0.1734100000000005,0.53125,0.34375,-0.0625,4.9352,0.0,0.0,0.0625,-0.03125,0.3033999999999999,0.0
a344bbb1590004588b2ecb68c012ddf26610687214f568e97c692198a29f1104,CONFIRMED_TRANSITION,b5f1865b-9a2b-4d65-a807-9d5af78025ea,MLCC,MLCC,2026-02-24,,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-02-24,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-23,2026-02-24,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-10,,True,HOLD,UNKNOWN,PENDING,0.5,0.0,0.0,-0.1095,1.6,2026-02-11,,True,HOLD,UNKNOWN,PENDING,0.5,0.0,0.0,-0.0061,0.787402,2026-02-23,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.833333,0.0,7.704,9.960938,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.5,0.0,4.9633,9.9631,0.0,0.0,0.0,0.1034,-0.812598,0.5,0.833333,0.0,7.7101,9.173536,-0.166667,-0.333333,0.0,-2.7406999999999995,0.0021620000000002193
7d0739206bb21e878de6a45185adb7cba5de42479dfdc60f6cd8b8a9ef88185e,CONFIRMED_TRANSITION,c059001d-2320-491d-88a0-57316497c107,大型電子權值,大型電子權值,2026-02-25,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-25,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-25,2026-02-25,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-11,,True,HOLD,UNKNOWN,PENDING,1.0,0.0,0.0,1.5281,3.052326,2026-02-23,,True,HOLD,UNKNOWN,PENDING,0.25,0.0,0.0,-0.7834,2.139037,2026-02-24,,True,HOLD,UNKNOWN,PENDING,1.0,0.125,0.0,2.2358,9.312321,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,4.052,6.25,-0.75,0.0,0.0,-2.3115,-0.9132889999999998,0.75,0.125,0.0,3.0191999999999997,7.173284000000001,0.0,0.375,0.0,1.8161999999999998,-3.0623210000000007
cbe41e7e4c1f5e2d0661df3f1d108eaa93d40f36e75bec1a790d3df53af1a094,CONFIRMED_TRANSITION,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,其他半導體設備,2026-03-05,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-05,1,OTHER_TO_MAIN_RISE,True,False,2026-03-05,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.461538,0.307692,0.153846,0.9868,9.803922,2026-03-03,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.230769,0.076923,0.307692,-2.0955,7.990012,2026-03-04,DECLINING,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.076923,0.0,0.692308,-5.4417,1.587302,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.769231,0.0,5.0983,7.984791,-0.230769,-0.230769,0.153846,-3.0823,-1.81391,-0.15384599999999998,-0.076923,0.384616,-3.3462,-6.40271,0.923077,0.769231,-0.692308,10.54,6.397489
