topic_id,topic_slug,trading_date,source_class,evaluation_mode,membership_mode,lifecycle_stage,previous_stage,candidate_stage,stage_entered_at,stage_trading_days,evaluation_status,data_status,transition_decision,transition_reason,main_rise_segment,segment_entry_date,segment_anchor_date,days_since_meaningful_expansion,drawdown_from_peak_pct,positive_breadth,strong_breadth,weak_ratio,average_change_pct,lead_core_positive_breadth,core_positive_breadth,related_positive_breadth,authority_weighted_positive_breadth,lead_core_average_change_pct,meaningful_expansion,trajectory_recovered,role_authority_available,role_coverage_pct,expected_member_count,observed_member_count,coverage_pct,lineage_status,price_observation_count,missing_price_member_count,role_counts,policy_version,calculation_version,publication_state
bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.5,0.0,0.0,0.0552,0.5384615384615384,0.625,,0.3769,0.177,False,False,False,92.8571,14,14,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,14,0,"{""CORE"":8,""LEAD"":5,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
acd8d157-ed25-4eb9-a816-b5f8bbf9f504,保護元件,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,1.0,0.0,0.0,1.1132,1.0,,,0.7,1.1132,False,True,True,100.0,1,1,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,1,0,"{""CORE"":0,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f46ddf93-15fc-40c4-b012-74b728856e55,傳統產業材料,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f6419395-741d-4947-a548-4603a7b59b4f,儲能,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,,0,-0.3461,0.5454545454545454,0.045454545454545456,0.0,0.885,0.5625,0.6666666666666666,0.5,0.5437,0.9308,True,True,True,100.0,22,22,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,22,0,"{""CORE"":9,""LEAD"":7,""RELATED"":6}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,,0,-0.0666,0.8333333333333334,0.3333333333333333,0.0,3.2993,0.8333333333333334,0.8,,0.5833,3.2993,True,True,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":5,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
28a24a67-4e74-400e-8240-ef10183c0384,光通訊,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,MAIN_RISE,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,,0,-0.741,0.7222222222222222,0.3888888888888889,0.05555555555555555,2.7371,0.7058823529411765,0.7,1.0,0.7941,2.4998,True,True,True,100.0,18,18,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,18,0,"{""CORE"":10,""LEAD"":7,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,,,,0,-0.4549,0.6428571428571429,0.07142857142857142,0.0,0.5969,0.6363636363636364,0.4,0.6666666666666666,0.6455,0.7429,True,True,True,100.0,14,14,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,14,0,"{""CORE"":5,""LEAD"":6,""RELATED"":3}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
dbb3271c-4db1-4211-9876-f18cc063aa70,其他 AI視覺,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,,0,-0.2526,0.5882352941176471,0.0,0.0,0.6452,0.7142857142857143,0.75,0.5,0.65,0.8029,False,True,True,100.0,17,17,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,17,0,"{""CORE"":4,""LEAD"":3,""RELATED"":10}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
96b8dd86-fac0-4ca2-8e97-d183bb9e63b6,其他 IC設計,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,SPROUTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,,0,-0.5352,0.7857142857142857,0.14285714285714285,0.03571428571428571,1.5893,0.7727272727272727,,0.8333333333333334,0.7909,1.516,True,True,True,100.0,28,28,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,28,0,"{""CORE"":0,""LEAD"":22,""RELATED"":6}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
511ba5c5-8268-4dbd-895d-b5cf62426974,其他半導體材料,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,1.0,1.0,0.0,8.3381,1.0,1.0,,0.7,8.3381,True,True,True,100.0,2,2,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,2,0,"{""CORE"":1,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,,0,-0.3252,0.6923076923076923,0.3076923076923077,0.0,2.7367,0.6923076923076923,0.5,,0.4846,2.7367,True,True,True,100.0,13,13,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,13,0,"{""CORE"":2,""LEAD"":11,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,,,,0,-0.1056,0.2,0.0,0.0,-0.0653,0.2,,,0.14,-0.0653,False,False,True,100.0,6,5,83.3333,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,5,1,"{""CORE"":0,""LEAD"":5,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
40ed08cc-14b3-4e08-a7c8-ec16ebf3f3b9,其他國防,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,,0,0.0,1.0,0.0,0.0,1.7928,1.0,1.0,,0.7,1.7928,False,True,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":1,""LEAD"":3,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d24b6020-3ae2-4aec-b60c-10982c4b45a0,其他大型權值,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
745e5b58-3975-4aa2-a3f3-6e3af3941a4b,其他建設,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6d1ddba4-cee9-4b49-889a-9a775dff324f,其他晶圓材料,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.5,0.0,0.0,0.8995,1.0,,0.0,0.7,2.8125,False,True,True,100.0,2,2,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,2,0,"{""CORE"":0,""LEAD"":1,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
2d86bf8d-12a8-4d9b-b5c9-c099aa777445,其他熱管理,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
c38c120a-6c93-4f8e-8a31-7286c6c0487f,其他能源,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,1.0,0.0,0.0,0.8432,1.0,,,0.7,0.8432,False,True,True,100.0,1,1,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,1,0,"{""CORE"":0,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
9a40d7b3-4a33-4087-aa07-b734fffa4bf7,其他自動化,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,,,,0,-0.1433,0.3333333333333333,0.0,0.0,0.0098,0.5,,0.0,0.35,0.2811,False,False,True,100.0,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,3,0,"{""CORE"":0,""LEAD"":2,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
cf69341b-5104-41d5-857a-e2827f511cb6,其他被動元件,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,,,,0,-0.193,0.6,0.0,0.0,0.4764,0.6666666666666666,,0.0,0.4667,0.5293,False,True,True,100.0,10,10,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,10,0,"{""CORE"":0,""LEAD"":9,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
ec93983a-c7ae-48c9-b7ea-8588d4d18af4,其他資安,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,,0,-0.2146,0.8333333333333334,0.16666666666666666,0.0,1.6295,0.75,1.0,1.0,0.825,1.6667,True,True,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":2,""LEAD"":2,""RELATED"":2}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
35cfa8e9-0b7c-477c-b1e8-ac2243d2a4ef,其他通訊光電,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1c667b70-5257-47ea-b357-d93cc4e2f7a1,其他連接器,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
5bcef83e-6881-4ee5-a63c-2e406c0c4e43,其他高速互連,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
03b13fa7-f2cf-4e39-bd73-352ec75f9164,其他高頻材料,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
9b7c2886-bcdf-42f7-bb63-4df74f753c4e,功率 MOSFET,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,,0,-0.2901,0.6666666666666666,0.0,0.0,0.5049,0.6666666666666666,0.5,,0.4667,0.5049,False,True,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":2,""LEAD"":4,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6be55f86-6e50-499c-b543-2b420c51ba41,功率二極體／整流器,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,,,,0,-0.1888,0.5714285714285714,0.0,0.0,0.5813,0.5,1.0,1.0,0.65,0.3948,False,False,True,100.0,7,7,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,7,0,"{""CORE"":1,""LEAD"":5,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
64d82eb6-5a61-4407-9085-f9379ebedb74,功率半導體,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
cd144cdb-c629-4ebb-9dd9-0bf3c6b21e7b,化工原料／塑化報價,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.38461538461538464,0.0,0.0,-0.0085,0.4444444444444444,0.6666666666666666,,0.3111,-0.0779,False,False,False,69.2308,13,13,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,13,0,"{""CORE"":3,""LEAD"":6,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
3c7a1702-eb72-4779-920c-203536534510,半導體原料,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,,0,-0.235,0.6875,0.125,0.0,1.8454,0.6923076923076923,0.625,0.6666666666666666,0.6846,1.68,True,True,True,100.0,16,16,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,16,0,"{""CORE"":8,""LEAD"":5,""RELATED"":3}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f92536b7-9d2c-42aa-a235-24754a3fb8f5,半導體材料,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8cb2829b-ee78-4723-81ce-a2216bdf0de5,半導體製造,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4ffc377c-0139-4994-9a74-56d03df8f064,半導體設備與製程,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
