record_id,stock_code,anchor_date,market,global_eligibility,environment,base_range,breakout_event,late_stage_risk,structural_classification,owner_case_ids,prior_a_like,pit_status,T5_forward_return,T10_forward_return,T5_MFE,T5_MAE,source_lineage,decision_layer,owner_reference_conflict
28d84ff4814d8e4f38ae543fc945a4b41e1090cb6b60334898f5a05e4369d8d4,3114,2024-12-12,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.026465028355387443,-0.01512287334593565,0.0,-0.032136105860113395,instrument:a5680976-afd5-48b2-81c2-15e93c691135|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:62062d17-d8cd-4ad8-a174-f34d448d4c28|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
8c9cd8aaeb6615f135f7d851259408f8662d56bec3a00f3291fd49fe94c841da,4979,2024-12-12,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03581267217630857,0.019283746556473913,0.016528925619834656,-0.11294765840220389,instrument:3935d2ae-1d4a-4979-b365-10447715a2d5|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:f1eac768-e8bc-432e-b579-a3653f9648a7|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
6a86c84d30b962abd1bdad18ead241ef8dac7103eee890a5579850fb56fa5e3b,6426,2024-12-12,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.12683438155136273,-0.12683438155136273,0.022012578616352085,-0.12997903563941304,instrument:dc37b37e-f335-4ff3-90ee-cb327cac8419|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:fb9433b0-6756-4688-a125-ced28fdc715a|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
35f5613486d6f1bbe9949d2bd2427acc5e1a57cff46f03e77fe1b90b697283cc,8038,2024-12-12,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.04569420035149385,-0.008787346221441172,0.005272407732864748,-0.08611599297012296,instrument:d5e2af0a-5f1d-496d-8b50-23b9cfb50981|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:d326e5bf-b08d-475c-bc1e-b9c8a45d3b06|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c2e7a042d1e9b98c0e6af8cf2d8c2101f5767d56b5e1c453f4ed66c9773def7e,2312,2024-12-13,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.011029411764705954,0.0018382352941177516,0.018382352941176405,-0.04227941176470584,instrument:00db1c22-a918-4c93-a0ee-228dd78e2a65|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:03df4681-0c1f-4a16-b65c-25256b39e580|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
25e146304538b55b13966ecca1d653bdcb4d3c16acbf6566a76bff439d4e990d,2609,2024-12-13,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.008706467661691586,-0.05845771144278611,0.013681592039801016,-0.034825870646766344,instrument:5d46fa71-7500-48bf-b52c-d82283cbec23|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:3b859c5e-6f6b-4d6b-92c3-1a33a1e28d9f|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e3d3e430826c1b15b4464ebce662ad763b47489e6c7f67506f4419e395c4cf8e,3004,2024-12-13,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.01642935377875132,0.005476451259583737,-0.003285870755750264,-0.024096385542168752,instrument:28c7dad3-eeca-4987-81af-0cf3ef757bfd|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:3c8a20b0-d5ef-4286-820f-6413da1fe6ea|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e4ba3a0488a4b1bb518d74b70d5cd1c9fd8307e87a2e409817e859f0cedb7a40,3090,2024-12-13,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.018867924528302105,0.015965166908562978,0.023222060957909907,-0.02467343976777947,instrument:1292fd08-9901-4e2f-8a65-37a79c1b953c|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:60b91386-bc30-48ff-bf41-da016600deec|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
4215bee68d1877e142e65a63514ef178c18a87e5c67b60327e398e559063edfd,3152,2024-12-13,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02472527472527475,0.0027472527472527375,0.013736263736263687,-0.06043956043956045,instrument:2a748224-5f6e-4d4a-81f1-cce10e3aef98|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:fa92fb6b-9f2c-45c4-90f3-1ec28de1dd71|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
7b150669eff6aa1eed65730f17fa3037de86d3abe92ee07664eae28b97f52ed0,3363,2024-12-13,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.026584867075664653,0.002044989775051187,0.024539877300613577,-0.11451942740286303,instrument:9a719014-cc21-483b-9463-20054183dde2|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:56c54c22-aaaf-4923-881a-c5cb7b5c9ace|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
ba007d8d68876e5af5142c8858e2c987fcb8b2b1c2d1bef81870a35dd41140df,3533,2024-12-13,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.031088082901554404,0.0,0.023316062176165886,-0.05699481865284972,instrument:26fd9f8c-73bb-4aa3-abeb-1a9f0e6f5951|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:666a0465-56d2-40c8-93d4-5f148cde25c0|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
af03947ab946b1d6c0a54b8ec6301cec08065eaa22283fb25ba64ba9eb8550f2,1736,2024-12-16,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.018087855297157618,-0.046511627906976716,0.0051679586563306845,-0.08785529715762275,instrument:30252e7d-c1b0-4134-86ee-e6e758f5911f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:30e0ae56-6cc7-451c-807d-ab55552cd2f2|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f2fc35088a1d9a9013ee45c142644ae9c8e7a2e67b981c28bfd9b822b9f06640,2383,2024-12-16,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.003278688524590123,0.014754098360655776,0.0180327868852459,-0.04754098360655734,instrument:bc054530-6e9c-4f50-93ec-031842e2e361|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:2df2bdc2-d38e-4c2a-b655-901ec6891310|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c1bd69424888806dbc52cfde9f0ed98e50ba81887740843490ce67e0f1a745fd,3491,2024-12-16,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02018633540372672,0.006211180124223503,0.024844720496894457,-0.03416149068322982,instrument:4793afc4-4ad0-491b-a17c-8f2b838658cc|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:2878073d-5c85-40f5-9f1b-a8b7e6471377|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
0e517d89dd38dbe33d8fc8c8cd3cd56bcb87af096a25a013f109d491cf95107d,5328,2024-12-16,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.01729106628242061,-0.008645533141210526,0.043227665706051965,-0.02017291066282434,instrument:0982ffab-8f59-44cb-850e-12edde60be38|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:d05907b4-a462-41eb-9a3d-927f2c8d90a7|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
b716c682c2946fbf144b38fe5c3e831abffadc67a4b0b59ccb7ed70240dd0b43,6174,2024-12-16,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0273972602739726,-0.05479452054794531,0.02544031311154593,-0.0606653620352251,instrument:bd245b9d-0278-4aff-a5c2-8151ea53d599|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:a064616a-ac40-4631-a518-dd8f830de765|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f06abe2c5b7a0433dab970ed7c2ebcc7086e4b608700280d5a0da8f64fb35efb,6526,2024-12-16,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.005641748942172065,-0.023977433004231274,0.056417489421720646,-0.02538787023977429,instrument:57b9eaf6-dfda-4796-bd97-1279dd4260e2|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:016e79c3-f764-4b51-ad16-8ea2360f283e|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e8d399b7b0d3ad2e0ec6400198f8cbb87c2283a2beb9aca1e6f3233d8c7e3c56,8042,2024-12-16,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.00614250614250611,0.0036855036855036882,0.10073710073710052,-0.027027027027027084,instrument:bd2c5315-ae95-4c15-ba1c-eb51cc1a2bfa|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:e18756ad-9b13-4f6f-9a7b-b378a1fdb10c|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
8ff4ff295fcdef0da7a6bf283b9c25a37f3ddbd3f0bce1575c69b6a8faefc3dc,2536,2024-12-17,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.029032258064516037,0.05161290322580658,0.006451612903225712,-0.058064516129032295,instrument:03ddef99-6419-4e4e-89e8-237c5c56c6c3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:16b22e87-3dbe-4b54-b068-ca11df7bcf0a|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
8a7299072e263e7f4d3266e844d1fe4fd21da7e21855625a4b8b5e4759590a66,3533,2024-12-17,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.01846965699208447,0.0316622691292876,0.0316622691292876,-0.0395778364116095,instrument:26fd9f8c-73bb-4aa3-abeb-1a9f0e6f5951|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:e9ca4d9f-71dc-44b6-8440-a58d9afbb92e|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
bf105e38d1ea2936c7129f6b134524da4e0f96e8a2e520426b64f84782c263b5,4979,2024-12-17,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.045845272206303744,0.0773638968481376,0.02005730659025784,-0.07736389684813749,instrument:3935d2ae-1d4a-4979-b365-10447715a2d5|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:d83a1041-c928-44c5-ba21-410a0f60f858|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f4a93a36fb61bd48b8868d32b87eed90b94a59740d956e8379de4923d91f0077,5328,2024-12-17,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0028818443804032867,-0.025936599423631246,0.043227665706051965,-0.02017291066282434,instrument:0982ffab-8f59-44cb-850e-12edde60be38|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:8268bd1a-5f8f-47f1-a251-bba0b4a562b7|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
acd30f66f389c8f0cafd4fc342e211168d3bfa36c877a4a535f9a77bebd3834d,2536,2024-12-18,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.017828200972447306,0.051863857374392364,0.0032414910858995505,-0.05348460291734203,instrument:03ddef99-6419-4e4e-89e8-237c5c56c6c3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:74b04239-cc7d-4ce5-8bd6-d6cf82294681|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f29e861912168cea8e48fd9815a23160aea599706574c6755ae56dc6dd368507,3090,2024-12-18,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.01601164483260553,-0.0029112081513829047,0.026200873362445476,-0.02183406113537123,instrument:1292fd08-9901-4e2f-8a65-37a79c1b953c|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:08b6e15f-f209-45f0-8d9e-2ab498097c4e|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
cf557262ac6f0311c39e6c1ca4450edc02674d7b12b44d940602906753afdcee,3227,2024-12-18,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02857142857142858,0.010204081632652962,0.010204081632652962,-0.0591836734693878,instrument:0b9b1a5a-0eaa-4874-b00d-20705eef4319|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:90a81b57-5503-4e87-b2f4-37fccc7320c3|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
9cd651d2530b71ace1fcfb693c8d8c95cc37e3da8dd3c13da92a3b28efdca576,3533,2024-12-18,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.01025641025641022,-0.01538461538461533,0.0,-0.06666666666666665,instrument:26fd9f8c-73bb-4aa3-abeb-1a9f0e6f5951|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:93a3faab-ef72-4e04-91e4-2855014e41db|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
860205804d08a371049e8a031fadb63bf965e056ed8996edd9ecf594b99b0bc3,5328,2024-12-18,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.04788732394366213,-0.06760563380281681,0.05633802816901401,-0.036619718309859106,instrument:0982ffab-8f59-44cb-850e-12edde60be38|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:293b2e8c-6fea-405e-9f69-3cb6bfa9b4b4|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
b76f85d47761bb513e3aab91eb231651130a994d68148bba607cf2572f7afd89,5457,2024-12-18,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.003372681281618828,-0.04890387858347389,0.021922428330522825,-0.042158516020236125,instrument:08d6f8cf-caba-4c57-a23a-7cf3f46bed85|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:cb1645fa-c8e3-482f-ae0d-84e70bc20e8a|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c3258d6ffa200e3f37ebe46950618a819720347c63cef959e4823f05d11acf81,6141,2024-12-18,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0035087719298245723,0.21754385964912282,0.01403508771929829,-0.028070175438596467,instrument:1859cad1-a2b6-48fd-b7bc-481d98b28c49|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:b82f47fb-0bbe-4708-b1e9-a246cc028912|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
429efeff1c5399124a3b2b01ce9e9c40017f649798b1bd864cfe2fff4c6b5c7a,1736,2024-12-19,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.002762430939226568,0.0,0.08563535911602216,-0.016574585635359074,instrument:30252e7d-c1b0-4134-86ee-e6e758f5911f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:022eef6e-ecef-424a-8306-7a602765a4c3|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
69b75e7d34356d36f8133da0070299938729dc93ce7604a681ee6b23919a3e80,2395,2024-12-19,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.012765957446808529,-0.021276595744680882,0.008510638297872353,-0.03829787234042559,instrument:245fd0de-0daa-40e2-81fa-60428b0e9b5f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:31c82d9d-583f-4205-b247-7f75f1964e7b|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
dfcadc3dabbcab73b9427494d8e08c4b6b7dfef0daab283964d8e75927ce6fb8,3090,2024-12-19,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.03244837758112107,-0.001474926253687281,0.050147492625368884,-0.005899705014749124,instrument:1292fd08-9901-4e2f-8a65-37a79c1b953c|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:b44d0f58-a894-4edb-a403-8307247c90b7|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
85c3b90250a737cdaa6b3104d91f82ffef018cae46f4c8d3661d3992bb102f13,4562,2024-12-19,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03879310344827569,-0.06178160919540221,0.04597701149425282,-0.03879310344827569,instrument:392edd31-d7bb-45f9-a01c-e90007f7648a|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:f0b9345d-77be-44dd-b7b2-d8154fba39ee|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a832c7d134774721ac537d2bf01d62e1cc52afcb9e78d69798fefabdeffaf5b5,4919,2024-12-19,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.009890109890109966,-0.02857142857142847,0.01318681318681314,-0.03296703296703296,instrument:3df8ef0b-75c4-467c-99b1-0c2f807a7b65|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:26deb43f-7050-4b77-aae7-e0219f95d4f0|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
1f4bbc56a0fb1c73b749db4c6de390e0efc2b8764a6be05990abc3370e6cfc75,4958,2024-12-19,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.004016064257028162,-0.032128514056224855,0.012048192771084265,-0.028112449799196804,instrument:2fe5d821-3d78-4e27-aac0-d670d15a51e3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:be4f6776-f689-456b-96a3-c4f3c4171349|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
6ff23ace87fef418e21753d9117923f413df6e979de60d0a5e9ea12585c538dd,5269,2024-12-19,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0,-0.017587939698492483,0.035175879396984966,-0.005025125628140725,instrument:1ad65371-507c-44bf-936a-6dd79c2388b3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:2f9a0805-af1b-4c37-9775-f6350bb53e5b|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
