event_id,as_of,topic_id,topic_name,instrument_id,instrument_code,market,lifecycle_stage,grade,positive_breadth,strong_breadth,weak_ratio,average_change_pct,technical_state,close,ma60,distance_from_ma60,gap_up,research_role,signal_date,horizon,status,target_date,forward_return,market_relative_return,topic_relative_return,mfe,mae,source_lineage,source_class,research_authority
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,ae3219c3-7c68-449e-8b65-3978218499cb,晶圓代工,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,,,,,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.428571428571,,,0.469979296066,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,53e45b3d-fba8-40d6-8a72-b93b3d45835e,矽光子,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.8125,0.3125,0.03125,2.8634,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,SECONDARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0993788819876,,0.0663738819876,0.0993788819876,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,53e45b3d-fba8-40d6-8a72-b93b3d45835e,矽光子,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.8125,0.3125,0.03125,2.8634,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,SECONDARY,2026-02-03,3,AVAILABLE,2026-02-06,0.0890269151139,,0.0999492109181,0.209109730849,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,53e45b3d-fba8-40d6-8a72-b93b3d45835e,矽光子,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.8125,0.3125,0.03125,2.8634,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,SECONDARY,2026-02-03,5,AVAILABLE,2026-02-10,0.0848861283644,,0.0333542342265,0.209109730849,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,53e45b3d-fba8-40d6-8a72-b93b3d45835e,矽光子,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.8125,0.3125,0.03125,2.8634,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,SECONDARY,2026-02-03,10,AVAILABLE,2026-02-26,0.428571428571,,0.217968556185,0.469979296066,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.875,0.1,0,1.4634,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,SECONDARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0993788819876,,0.0813328819876,0.0993788819876,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.875,0.1,0,1.4634,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,SECONDARY,2026-02-03,3,AVAILABLE,2026-02-06,0.0890269151139,,0.111757742853,0.209109730849,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.875,0.1,0,1.4634,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,SECONDARY,2026-02-03,5,AVAILABLE,2026-02-10,0.0848861283644,,0.0925585735619,0.209109730849,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.875,0.1,0,1.4634,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,SECONDARY,2026-02-03,10,AVAILABLE,2026-02-26,0.428571428571,,0.358263078999,0.469979296066,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4313a7954f4aa6673d91a5433904f8c4f2def72dc1813fb15df5864649d2839,2026-02-03,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,,,0.2,0,0,-0.0653,ABOVE_MA60,123,83.1516666667,0.479224709868,NO,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0975609756098,,0.0861829756098,0.0975609756098,0,5065845a9a6a002981e473c9301412bb6923dde05dc62c3d817da24195ce69c1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4313a7954f4aa6673d91a5433904f8c4f2def72dc1813fb15df5864649d2839,2026-02-03,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,,,0.2,0,0,-0.0653,ABOVE_MA60,123,83.1516666667,0.479224709868,NO,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,0.109756097561,,0.122427913446,0.186991869919,-0.0243902439024,5065845a9a6a002981e473c9301412bb6923dde05dc62c3d817da24195ce69c1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4313a7954f4aa6673d91a5433904f8c4f2def72dc1813fb15df5864649d2839,2026-02-03,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,,,0.2,0,0,-0.0653,ABOVE_MA60,123,83.1516666667,0.479224709868,NO,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,0.207317073171,,0.21507986985,0.247967479675,-0.0243902439024,5065845a9a6a002981e473c9301412bb6923dde05dc62c3d817da24195ce69c1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4313a7954f4aa6673d91a5433904f8c4f2def72dc1813fb15df5864649d2839,2026-02-03,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,,,0.2,0,0,-0.0653,ABOVE_MA60,123,83.1516666667,0.479224709868,NO,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.727642276423,,0.694959669955,0.772357723577,-0.0243902439024,5065845a9a6a002981e473c9301412bb6923dde05dc62c3d817da24195ce69c1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ee5e23a3f60aff2d738a33a4a3cce98281ab5052fc937755e12a3e1dcc275aef,2026-02-03,f6419395-741d-4947-a548-4603a7b59b4f,儲能,71675117-3716-4b31-9559-9ca4806860ee,3576,TPE,,,0.545455,0.045455,0,0.885,ABOVE_MA60,12.3,8.3175,0.478809738503,NO,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0975609756098,,0.0848999756098,0.0975609756098,0.0528455284553,80ab0d971738f8be07143f167bc172732636145f1264337437225c2b9d17f55f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ee5e23a3f60aff2d738a33a4a3cce98281ab5052fc937755e12a3e1dcc275aef,2026-02-03,f6419395-741d-4947-a548-4603a7b59b4f,儲能,71675117-3716-4b31-9559-9ca4806860ee,3576,TPE,,,0.545455,0.045455,0,0.885,ABOVE_MA60,12.3,8.3175,0.478809738503,NO,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,0.292682926829,,0.322796700838,0.30487804878,0.0528455284553,80ab0d971738f8be07143f167bc172732636145f1264337437225c2b9d17f55f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ee5e23a3f60aff2d738a33a4a3cce98281ab5052fc937755e12a3e1dcc275aef,2026-02-03,f6419395-741d-4947-a548-4603a7b59b4f,儲能,71675117-3716-4b31-9559-9ca4806860ee,3576,TPE,,,0.545455,0.045455,0,0.885,ABOVE_MA60,12.3,8.3175,0.478809738503,NO,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,0.174796747967,,0.204605331777,0.369918699187,0.0528455284553,80ab0d971738f8be07143f167bc172732636145f1264337437225c2b9d17f55f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ee5e23a3f60aff2d738a33a4a3cce98281ab5052fc937755e12a3e1dcc275aef,2026-02-03,f6419395-741d-4947-a548-4603a7b59b4f,儲能,71675117-3716-4b31-9559-9ca4806860ee,3576,TPE,,,0.545455,0.045455,0,0.885,ABOVE_MA60,12.3,8.3175,0.478809738503,NO,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.79674796748,,0.756093290758,0.79674796748,0.0528455284553,80ab0d971738f8be07143f167bc172732636145f1264337437225c2b9d17f55f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ee5e23a3f60aff2d738a33a4a3cce98281ab5052fc937755e12a3e1dcc275aef,2026-02-03,16123e3c-95ec-4787-91ea-70418ec25102,太陽能,71675117-3716-4b31-9559-9ca4806860ee,3576,TPE,,,0.928571,0.428571,0,4.2793,ABOVE_MA60,12.3,8.3175,0.478809738503,NO,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0975609756098,,0.0422369756098,0.0975609756098,0.0528455284553,80ab0d971738f8be07143f167bc172732636145f1264337437225c2b9d17f55f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ee5e23a3f60aff2d738a33a4a3cce98281ab5052fc937755e12a3e1dcc275aef,2026-02-03,16123e3c-95ec-4787-91ea-70418ec25102,太陽能,71675117-3716-4b31-9559-9ca4806860ee,3576,TPE,,,0.928571,0.428571,0,4.2793,ABOVE_MA60,12.3,8.3175,0.478809738503,NO,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,0.292682926829,,0.263419058307,0.30487804878,0.0528455284553,80ab0d971738f8be07143f167bc172732636145f1264337437225c2b9d17f55f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ee5e23a3f60aff2d738a33a4a3cce98281ab5052fc937755e12a3e1dcc275aef,2026-02-03,16123e3c-95ec-4787-91ea-70418ec25102,太陽能,71675117-3716-4b31-9559-9ca4806860ee,3576,TPE,,,0.928571,0.428571,0,4.2793,ABOVE_MA60,12.3,8.3175,0.478809738503,NO,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,0.174796747967,,0.163090778334,0.369918699187,0.0528455284553,80ab0d971738f8be07143f167bc172732636145f1264337437225c2b9d17f55f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ee5e23a3f60aff2d738a33a4a3cce98281ab5052fc937755e12a3e1dcc275aef,2026-02-03,16123e3c-95ec-4787-91ea-70418ec25102,太陽能,71675117-3716-4b31-9559-9ca4806860ee,3576,TPE,,,0.928571,0.428571,0,4.2793,ABOVE_MA60,12.3,8.3175,0.478809738503,NO,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.79674796748,,0.629910414303,0.79674796748,0.0528455284553,80ab0d971738f8be07143f167bc172732636145f1264337437225c2b9d17f55f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
354a7bde45d1b72998b08334fa2453de3d02c37bc084da9156ef20c393bb9dda,2026-02-03,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,,,0.833333,0.333333,0,3.2993,ABOVE_MA60,2845,2233.33333333,0.273880597015,NO,SECONDARY,2026-02-03,1,AVAILABLE,2026-02-04,-0.0333919156415,,-0.0553019156415,0.00351493848858,-0.0527240773286,71d92fc6fa531c94683180905e5cf126d93597f3e179584859e0e737ae32b83e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
354a7bde45d1b72998b08334fa2453de3d02c37bc084da9156ef20c393bb9dda,2026-02-03,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,,,0.833333,0.333333,0,3.2993,ABOVE_MA60,2845,2233.33333333,0.273880597015,NO,SECONDARY,2026-02-03,3,AVAILABLE,2026-02-06,-0.0615114235501,,-0.0400962093127,0.00351493848858,-0.0720562390158,71d92fc6fa531c94683180905e5cf126d93597f3e179584859e0e737ae32b83e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
354a7bde45d1b72998b08334fa2453de3d02c37bc084da9156ef20c393bb9dda,2026-02-03,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,,,0.833333,0.333333,0,3.2993,ABOVE_MA60,2845,2233.33333333,0.273880597015,NO,SECONDARY,2026-02-03,5,AVAILABLE,2026-02-10,-0.0210896309315,,-0.0280424145311,0.0175746924429,-0.0720562390158,71d92fc6fa531c94683180905e5cf126d93597f3e179584859e0e737ae32b83e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
354a7bde45d1b72998b08334fa2453de3d02c37bc084da9156ef20c393bb9dda,2026-02-03,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,,,0.833333,0.333333,0,3.2993,ABOVE_MA60,2845,2233.33333333,0.273880597015,NO,SECONDARY,2026-02-03,10,AVAILABLE,2026-02-26,0.0351493848858,,-0.137060464317,0.0351493848858,-0.11072056239,71d92fc6fa531c94683180905e5cf126d93597f3e179584859e0e737ae32b83e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
354a7bde45d1b72998b08334fa2453de3d02c37bc084da9156ef20c393bb9dda,2026-02-03,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,,,0.692308,0.307692,0,2.7367,ABOVE_MA60,2845,2233.33333333,0.273880597015,NO,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,-0.0333919156415,,-0.0598539156415,0.00351493848858,-0.0527240773286,71d92fc6fa531c94683180905e5cf126d93597f3e179584859e0e737ae32b83e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
354a7bde45d1b72998b08334fa2453de3d02c37bc084da9156ef20c393bb9dda,2026-02-03,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,,,0.692308,0.307692,0,2.7367,ABOVE_MA60,2845,2233.33333333,0.273880597015,NO,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,-0.0615114235501,,-0.0645092474087,0.00351493848858,-0.0720562390158,71d92fc6fa531c94683180905e5cf126d93597f3e179584859e0e737ae32b83e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
354a7bde45d1b72998b08334fa2453de3d02c37bc084da9156ef20c393bb9dda,2026-02-03,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,,,0.692308,0.307692,0,2.7367,ABOVE_MA60,2845,2233.33333333,0.273880597015,NO,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,-0.0210896309315,,-0.0458828628997,0.0175746924429,-0.0720562390158,71d92fc6fa531c94683180905e5cf126d93597f3e179584859e0e737ae32b83e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
354a7bde45d1b72998b08334fa2453de3d02c37bc084da9156ef20c393bb9dda,2026-02-03,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,,,0.692308,0.307692,0,2.7367,ABOVE_MA60,2845,2233.33333333,0.273880597015,NO,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.0351493848858,,-0.098029574742,0.0351493848858,-0.11072056239,71d92fc6fa531c94683180905e5cf126d93597f3e179584859e0e737ae32b83e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,-0.00651465798046,,-0.0267836579805,0.0130293159609,-0.0228013029316,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,0.00651465798046,,0.00875770546559,0.0358306188925,-0.0358306188925,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,0.0293159609121,,0.0154211636625,0.0553745928339,-0.0358306188925,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.114006514658,,0.0386286348949,0.114006514658,-0.0488599348534,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,0.833333,0.166667,0,1.6295,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,SECONDARY,2026-02-03,1,AVAILABLE,2026-02-04,-0.00651465798046,,-0.00942065798046,0.0130293159609,-0.0228013029316,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,0.833333,0.166667,0,1.6295,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,SECONDARY,2026-02-03,3,AVAILABLE,2026-02-06,0.00651465798046,,0.0258155393637,0.0358306188925,-0.0358306188925,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,0.833333,0.166667,0,1.6295,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,SECONDARY,2026-02-03,5,AVAILABLE,2026-02-10,0.0293159609121,,0.0254659956287,0.0553745928339,-0.0358306188925,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,0.833333,0.166667,0,1.6295,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,SECONDARY,2026-02-03,10,AVAILABLE,2026-02-26,0.114006514658,,0.109683391357,0.114006514658,-0.0488599348534,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,1,0.416667,0,3.1347,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,-0.00651465798046,,-0.0215306579805,0.0130293159609,-0.0228013029316,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,1,0.416667,0,3.1347,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,0.00651465798046,,0.00341937359227,0.0358306188925,-0.0358306188925,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,1,0.416667,0,3.1347,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,0.0293159609121,,-0.0128857340142,0.0553745928339,-0.0358306188925,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5fa43c328fa5058e0f2f6b6bc15c33939b85e9544d61b4481a2d6f27605ff91f,2026-02-03,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,,,1,0.416667,0,3.1347,ABOVE_MA60,1535,1470.58333333,0.0438034793449,NO,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.114006514658,,0.0330774176679,0.114006514658,-0.0488599348534,0aaaed4127bf1cbea54e1a72ed9590877cae935d7269b75856e90b6e10b0c4db,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
be0f88c20e336d5597b20d53789ff2d33fb4674edd601dc8a44f64237645ef10,2026-02-03,6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,c2231dec-7593-4399-86b7-dfb7c092e6a3,6451,TPE,,,0.857143,0.285714,0,3.2342,ABOVE_MA60,189.5,156.116666667,0.213835806555,YES,SECONDARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0976253298153,,0.0898873298153,0.0976253298153,0.00791556728232,a953557a040e67d65e54cfedb0fb399411698f0aa1c3af2d43ba8dd6723d1027,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
be0f88c20e336d5597b20d53789ff2d33fb4674edd601dc8a44f64237645ef10,2026-02-03,6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,c2231dec-7593-4399-86b7-dfb7c092e6a3,6451,TPE,,,0.857143,0.285714,0,3.2342,ABOVE_MA60,189.5,156.116666667,0.213835806555,YES,SECONDARY,2026-02-03,3,AVAILABLE,2026-02-06,-0.0580474934037,,-0.0241481005214,0.171503957784,-0.0580474934037,a953557a040e67d65e54cfedb0fb399411698f0aa1c3af2d43ba8dd6723d1027,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
be0f88c20e336d5597b20d53789ff2d33fb4674edd601dc8a44f64237645ef10,2026-02-03,6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,c2231dec-7593-4399-86b7-dfb7c092e6a3,6451,TPE,,,0.857143,0.285714,0,3.2342,ABOVE_MA60,189.5,156.116666667,0.213835806555,YES,SECONDARY,2026-02-03,5,AVAILABLE,2026-02-10,-0.0633245382586,,-0.0607842000068,0.171503957784,-0.108179419525,a953557a040e67d65e54cfedb0fb399411698f0aa1c3af2d43ba8dd6723d1027,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
